datetime,P
2021-02-04 19:00:00,13.787
2021-02-04 20:00:00,13.128
2021-02-04 21:00:00,12.257
2021-02-04 22:00:00,11.103
2021-02-04 23:00:00,10.092
2021-02-05 00:00:00,9.469
2021-02-05 01:00:00,9.208
2021-02-05 02:00:00,9.149
2021-02-05 03:00:00,9.216
2021-02-05 04:00:00,9.735
2021-02-05 05:00:00,10.675
2021-02-05 06:00:00,11.907
2021-02-05 07:00:00,12.726
2021-02-05 08:00:00,12.985
2021-02-05 09:00:00,13.089
2021-02-05 10:00:00,12.915
2021-02-05 11:00:00,12.692
2021-02-05 12:00:00,12.358
2021-02-05 13:00:00,12.09
2021-02-05 14:00:00,11.872
2021-02-05 15:00:00,11.737
2021-02-05 16:00:00,12.102
2021-02-05 17:00:00,12.677
2021-02-05 18:00:00,12.813
2021-02-05 19:00:00,12.428
2021-02-05 20:00:00,12.003
2021-02-05 21:00:00,11.351
2021-02-05 22:00:00,10.511
2021-02-05 23:00:00,9.848
2021-02-06 00:00:00,9.336
2021-02-06 01:00:00,9.061
2021-02-06 02:00:00,9.078
2021-02-06 03:00:00,9.271
2021-02-06 04:00:00,9.52
2021-02-06 05:00:00,10.04
2021-02-06 06:00:00,10.862
2021-02-06 07:00:00,11.648
2021-02-06 08:00:00,12.381
2021-02-06 09:00:00,12.989
2021-02-06 10:00:00,13.108
2021-02-06 11:00:00,13.078
2021-02-06 12:00:00,12.887
2021-02-06 13:00:00,12.844
2021-02-06 14:00:00,12.704
2021-02-06 15:00:00,12.721
2021-02-06 16:00:00,12.867
2021-02-06 17:00:00,13.335
2021-02-06 18:00:00,13.233
2021-02-06 19:00:00,12.679
2021-02-06 20:00:00,12.171
2021-02-06 21:00:00,11.443
2021-02-06 22:00:00,10.579
2021-02-06 23:00:00,9.788
2021-02-07 00:00:00,9.211
2021-02-07 01:00:00,8.932
2021-02-07 02:00:00,8.821
2021-02-07 03:00:00,8.885
2021-02-07 04:00:00,9.185
2021-02-07 05:00:00,9.78
2021-02-07 06:00:00,10.567
2021-02-07 07:00:00,11.394
2021-02-07 08:00:00,12.253
2021-02-07 09:00:00,12.741
2021-02-07 10:00:00,12.851
2021-02-07 11:00:00,12.739
2021-02-07 12:00:00,12.561
2021-02-07 13:00:00,12.219
2021-02-07 14:00:00,11.939
2021-02-07 15:00:00,11.947
2021-02-07 16:00:00,11.954
2021-02-07 17:00:00,12.608
2021-02-07 18:00:00,12.802
2021-02-07 19:00:00,12.776
2021-02-07 20:00:00,12.621
2021-02-07 21:00:00,11.875
2021-02-07 22:00:00,10.916
2021-02-07 23:00:00,10.115
2021-02-08 00:00:00,9.602
2021-02-08 01:00:00,9.398
2021-02-08 02:00:00,9.412
2021-02-08 03:00:00,9.819
2021-02-08 04:00:00,10.465
2021-02-08 05:00:00,11.57
2021-02-08 06:00:00,12.993
2021-02-08 07:00:00,13.892
2021-02-08 08:00:00,14.169
2021-02-08 09:00:00,13.803
2021-02-08 10:00:00,13.354
2021-02-08 11:00:00,13.183
2021-02-08 12:00:00,12.958
2021-02-08 13:00:00,12.779
2021-02-08 14:00:00,12.601
2021-02-08 15:00:00,12.732
2021-02-08 16:00:00,13.155
2021-02-08 17:00:00,14.065
2021-02-08 18:00:00,14.6
2021-02-08 19:00:00,14.176
2021-02-08 20:00:00,13.626
2021-02-08 21:00:00,12.795
2021-02-08 22:00:00,11.74
2021-02-08 23:00:00,11.017
2021-02-09 00:00:00,10.723
2021-02-09 01:00:00,10.712
2021-02-09 02:00:00,10.932
2021-02-09 03:00:00,11.489
2021-02-09 04:00:00,12.394
2021-02-09 05:00:00,13.76
2021-02-09 06:00:00,15.396
2021-02-09 07:00:00,16.393
2021-02-09 08:00:00,16.591
2021-02-09 09:00:00,16.314
2021-02-09 10:00:00,15.593
2021-02-09 11:00:00,14.677
2021-02-09 12:00:00,13.648
2021-02-09 13:00:00,12.693
2021-02-09 14:00:00,12.2
2021-02-09 15:00:00,12.076
2021-02-09 16:00:00,12.501
2021-02-09 17:00:00,13.793
2021-02-09 18:00:00,14.769
2021-02-09 19:00:00,14.888
2021-02-09 20:00:00,14.636
2021-02-09 21:00:00,14.023
2021-02-09 22:00:00,12.999
2021-02-09 23:00:00,12.02
2021-02-10 00:00:00,11.488
2021-02-10 01:00:00,11.293
2021-02-10 02:00:00,11.236
2021-02-10 03:00:00,11.431
2021-02-10 04:00:00,12.019
2021-02-10 05:00:00,13.147
2021-02-10 06:00:00,14.45
2021-02-10 07:00:00,15.369
2021-02-10 08:00:00,15.521
2021-02-10 09:00:00,15.202
2021-02-10 10:00:00,14.606
2021-02-10 11:00:00,13.82
2021-02-10 12:00:00,13.328
2021-02-10 13:00:00,12.853
2021-02-10 14:00:00,12.256
2021-02-10 15:00:00,12.051
2021-02-10 16:00:00,12.481
2021-02-10 17:00:00,13.775
2021-02-10 18:00:00,14.557
2021-02-10 19:00:00,14.392
2021-02-10 20:00:00,13.91
2021-02-10 21:00:00,12.991
2021-02-10 22:00:00,11.874
2021-02-10 23:00:00,10.967
2021-02-11 00:00:00,10.326
2021-02-11 01:00:00,10.074
2021-02-11 02:00:00,10.012
2021-02-11 03:00:00,10.246
2021-02-11 04:00:00,10.993
2021-02-11 05:00:00,12.102
2021-02-11 06:00:00,13.526
2021-02-11 07:00:00,14.552
2021-02-11 08:00:00,14.901
2021-02-11 09:00:00,15.069
2021-02-11 10:00:00,14.897
2021-02-11 11:00:00,14.896
2021-02-11 12:00:00,14.914
2021-02-11 13:00:00,14.907
2021-02-11 14:00:00,15.093
2021-02-11 15:00:00,15.351
2021-02-11 16:00:00,15.905
2021-02-11 17:00:00,16.887
2021-02-11 18:00:00,16.963
2021-02-11 19:00:00,16.458
2021-02-11 20:00:00,15.86
2021-02-11 21:00:00,14.872
2021-02-11 22:00:00,13.751
2021-02-11 23:00:00,13.008
2021-02-12 00:00:00,12.584
2021-02-12 01:00:00,12.523
2021-02-12 02:00:00,12.6
2021-02-12 03:00:00,12.774
2021-02-12 04:00:00,13.345
2021-02-12 05:00:00,14.435
2021-02-12 06:00:00,15.689
2021-02-12 07:00:00,16.82
2021-02-12 08:00:00,17.623
2021-02-12 09:00:00,17.928
2021-02-12 10:00:00,17.922
2021-02-12 11:00:00,17.817
2021-02-12 12:00:00,17.574
2021-02-12 13:00:00,17.161
2021-02-12 14:00:00,16.88
2021-02-12 15:00:00,16.917
2021-02-12 16:00:00,17.357
2021-02-12 17:00:00,18.033
2021-02-12 18:00:00,18.23
2021-02-12 19:00:00,17.739
2021-02-12 20:00:00,17.105
2021-02-12 21:00:00,16.268
2021-02-12 22:00:00,15.224
2021-02-12 23:00:00,14.447
2021-02-13 00:00:00,13.823
2021-02-13 01:00:00,13.568
2021-02-13 02:00:00,13.58
2021-02-13 03:00:00,14.138
2021-02-13 04:00:00,14.424
2021-02-13 05:00:00,15.181
2021-02-13 06:00:00,16.042
2021-02-13 07:00:00,16.872
2021-02-13 08:00:00,17.514
2021-02-13 09:00:00,17.41
2021-02-13 10:00:00,16.723
2021-02-13 11:00:00,16.92
2021-02-13 12:00:00,16.948
2021-02-13 13:00:00,16.305
2021-02-13 14:00:00,16.11
2021-02-13 15:00:00,15.972
2021-02-13 16:00:00,16.155
2021-02-13 17:00:00,16.907
2021-02-13 18:00:00,17.149
2021-02-13 19:00:00,16.632
2021-02-13 20:00:00,15.942
2021-02-13 21:00:00,15.086
2021-02-13 22:00:00,13.986
2021-02-13 23:00:00,13.153
2021-02-14 00:00:00,12.608
2021-02-14 01:00:00,12.407
2021-02-14 02:00:00,12.473
2021-02-14 03:00:00,12.651
2021-02-14 04:00:00,13.051
2021-02-14 05:00:00,13.755
2021-02-14 06:00:00,14.56
2021-02-14 07:00:00,15.456
2021-02-14 08:00:00,16.289
2021-02-14 09:00:00,16.708
2021-02-14 10:00:00,16.701
2021-02-14 11:00:00,16.488
2021-02-14 12:00:00,16.131
2021-02-14 13:00:00,15.753
2021-02-14 14:00:00,15.519
2021-02-14 15:00:00,15.596
2021-02-14 16:00:00,16.049
2021-02-14 17:00:00,16.736
2021-02-14 18:00:00,16.775
2021-02-14 19:00:00,16.08
2021-02-14 20:00:00,15.29
2021-02-14 21:00:00,14.279
2021-02-14 22:00:00,13.149
2021-02-14 23:00:00,12.248
2021-02-15 00:00:00,11.784
2021-02-15 01:00:00,11.595
2021-02-15 02:00:00,11.653
2021-02-15 03:00:00,11.787
2021-02-15 04:00:00,12.175
2021-02-15 05:00:00,13.003
2021-02-15 06:00:00,14.193
2021-02-15 07:00:00,15.023
2021-02-15 08:00:00,15.552
2021-02-15 09:00:00,15.506
2021-02-15 10:00:00,15.343
2021-02-15 11:00:00,15.119
2021-02-15 12:00:00,14.944
2021-02-15 13:00:00,14.287
2021-02-15 14:00:00,13.951
2021-02-15 15:00:00,13.969
2021-02-15 16:00:00,14.317
2021-02-15 17:00:00,14.934
2021-02-15 18:00:00,15.181
2021-02-15 19:00:00,14.655
2021-02-15 20:00:00,14.007
2021-02-15 21:00:00,13.041
2021-02-15 22:00:00,11.973
2021-02-15 23:00:00,11.195
2021-02-16 00:00:00,10.506
2021-02-16 01:00:00,10.329
2021-02-16 02:00:00,10.318
2021-02-16 03:00:00,10.533
2021-02-16 04:00:00,11.157
2021-02-16 05:00:00,12.165
2021-02-16 06:00:00,13.493
2021-02-16 07:00:00,14.415
2021-02-16 08:00:00,14.851
2021-02-16 09:00:00,14.824
2021-02-16 10:00:00,14.479
2021-02-16 11:00:00,14.035
2021-02-16 12:00:00,13.709
2021-02-16 13:00:00,13.137
2021-02-16 14:00:00,12.812
2021-02-16 15:00:00,12.921
2021-02-16 16:00:00,13.389
2021-02-16 17:00:00,14.224
2021-02-16 18:00:00,14.682
2021-02-16 19:00:00,14.4
2021-02-16 20:00:00,13.949
2021-02-16 21:00:00,13.016
2021-02-16 22:00:00,11.891
2021-02-16 23:00:00,10.936
2021-02-17 00:00:00,10.453
2021-02-17 01:00:00,10.236
2021-02-17 02:00:00,10.295
2021-02-17 03:00:00,10.537
2021-02-17 04:00:00,11.223
2021-02-17 05:00:00,12.345
2021-02-17 06:00:00,13.716
2021-02-17 07:00:00,14.733
2021-02-17 08:00:00,14.964
2021-02-17 09:00:00,14.552
2021-02-17 10:00:00,14.088
2021-02-17 11:00:00,13.691
2021-02-17 12:00:00,13.196
2021-02-17 13:00:00,12.438
2021-02-17 14:00:00,11.995
2021-02-17 15:00:00,12.05
2021-02-17 16:00:00,12.569
2021-02-17 17:00:00,13.755
2021-02-17 18:00:00,14.558
2021-02-17 19:00:00,14.483
2021-02-17 20:00:00,14.111
2021-02-17 21:00:00,13.474
2021-02-17 22:00:00,12.365
2021-02-17 23:00:00,11.416
2021-02-18 00:00:00,10.925
2021-02-18 01:00:00,10.705
2021-02-18 02:00:00,10.689
2021-02-18 03:00:00,10.897
2021-02-18 04:00:00,11.523
2021-02-18 05:00:00,12.608
2021-02-18 06:00:00,13.941
2021-02-18 07:00:00,14.84
2021-02-18 08:00:00,15.072
2021-02-18 09:00:00,14.866
2021-02-18 10:00:00,14.727
2021-02-18 11:00:00,14.696
2021-02-18 12:00:00,14.558
2021-02-18 13:00:00,14.309
2021-02-18 14:00:00,14.233
2021-02-18 15:00:00,14.259
2021-02-18 16:00:00,14.733
2021-02-18 17:00:00,15.383
2021-02-18 18:00:00,15.562
2021-02-18 19:00:00,15.129
2021-02-18 20:00:00,14.493
2021-02-18 21:00:00,13.501
2021-02-18 22:00:00,12.279
2021-02-18 23:00:00,11.252
2021-02-19 00:00:00,10.604
2021-02-19 01:00:00,10.299
2021-02-19 02:00:00,10.223
2021-02-19 03:00:00,10.417
2021-02-19 04:00:00,11.02
2021-02-19 05:00:00,12.009
2021-02-19 06:00:00,13.251
2021-02-19 07:00:00,14.224
2021-02-19 08:00:00,14.555
2021-02-19 09:00:00,14.241
2021-02-19 10:00:00,13.578
2021-02-19 11:00:00,13.071
2021-02-19 12:00:00,12.564
2021-02-19 13:00:00,12.261
2021-02-19 14:00:00,12.113
2021-02-19 15:00:00,12.388
2021-02-19 16:00:00,12.702
2021-02-19 17:00:00,13.409
2021-02-19 18:00:00,13.646
2021-02-19 19:00:00,13.442
2021-02-19 20:00:00,13.039
2021-02-19 21:00:00,12.47
2021-02-19 22:00:00,11.473
2021-02-19 23:00:00,10.646
2021-02-20 00:00:00,10.127
2021-02-20 01:00:00,9.703
2021-02-20 02:00:00,9.534
2021-02-20 03:00:00,9.518
2021-02-20 04:00:00,9.826
2021-02-20 05:00:00,10.378
2021-02-20 06:00:00,11.278
2021-02-20 07:00:00,12.1
2021-02-20 08:00:00,12.866
2021-02-20 09:00:00,12.816
2021-02-20 10:00:00,12.613
2021-02-20 11:00:00,12.293
2021-02-20 12:00:00,11.839
2021-02-20 13:00:00,11.384
2021-02-20 14:00:00,11.28
2021-02-20 15:00:00,11.299
2021-02-20 16:00:00,11.859
2021-02-20 17:00:00,12.556
2021-02-20 18:00:00,12.992
2021-02-20 19:00:00,12.723
2021-02-20 20:00:00,12.33
2021-02-20 21:00:00,11.663
2021-02-20 22:00:00,10.902
2021-02-20 23:00:00,10.173
2021-02-21 00:00:00,9.543
2021-02-21 01:00:00,9.27
2021-02-21 02:00:00,9.153
2021-02-21 03:00:00,9.224
2021-02-21 04:00:00,9.457
2021-02-21 05:00:00,9.939
2021-02-21 06:00:00,10.688
2021-02-21 07:00:00,11.474
2021-02-21 08:00:00,12.315
2021-02-21 09:00:00,12.895
2021-02-21 10:00:00,13.219
2021-02-21 11:00:00,13.136
2021-02-21 12:00:00,13.027
2021-02-21 13:00:00,12.816
2021-02-21 14:00:00,12.669
2021-02-21 15:00:00,12.544
2021-02-21 16:00:00,12.758
2021-02-21 17:00:00,13.023
2021-02-21 18:00:00,13.296
2021-02-21 19:00:00,12.855
2021-02-21 20:00:00,12.304
2021-02-21 21:00:00,11.529
2021-02-21 22:00:00,10.607
2021-02-21 23:00:00,9.711
2021-02-22 00:00:00,9.021
2021-02-22 01:00:00,8.703
2021-02-22 02:00:00,8.557
2021-02-22 03:00:00,8.675
2021-02-22 04:00:00,9.135
2021-02-22 05:00:00,10.094
2021-02-22 06:00:00,11.289
2021-02-22 07:00:00,12.137
2021-02-22 08:00:00,12.44
2021-02-22 09:00:00,12.701
2021-02-22 10:00:00,12.755
2021-02-22 11:00:00,12.76
2021-02-22 12:00:00,12.734
2021-02-22 13:00:00,12.601
2021-02-22 14:00:00,12.511
2021-02-22 15:00:00,12.561
2021-02-22 16:00:00,12.773
2021-02-22 17:00:00,13.303
2021-02-22 18:00:00,13.729
2021-02-22 19:00:00,13.384
2021-02-22 20:00:00,13.015
2021-02-22 21:00:00,12.297
2021-02-22 22:00:00,11.132
2021-02-22 23:00:00,10.303
2021-02-23 00:00:00,9.655
2021-02-23 01:00:00,9.493
2021-02-23 02:00:00,9.632
2021-02-23 03:00:00,9.857
2021-02-23 04:00:00,10.375
2021-02-23 05:00:00,11.501
2021-02-23 06:00:00,12.923
2021-02-23 07:00:00,13.735
2021-02-23 08:00:00,13.87
2021-02-23 09:00:00,13.74
2021-02-23 10:00:00,13.34
2021-02-23 11:00:00,12.756
2021-02-23 12:00:00,12.378
2021-02-23 13:00:00,12.145
2021-02-23 14:00:00,12.272
2021-02-23 15:00:00,12.412
2021-02-23 16:00:00,13.083
2021-02-23 17:00:00,13.854
2021-02-23 18:00:00,14.433
2021-02-23 19:00:00,14.257
2021-02-23 20:00:00,13.778
2021-02-23 21:00:00,13.018
2021-02-23 22:00:00,11.958
2021-02-23 23:00:00,10.968
2021-02-24 00:00:00,10.386
2021-02-24 01:00:00,10.216
2021-02-24 02:00:00,10.387
2021-02-24 03:00:00,10.586
2021-02-24 04:00:00,11.34
2021-02-24 05:00:00,12.734
2021-02-24 06:00:00,14.114
2021-02-24 07:00:00,14.972
2021-02-24 08:00:00,14.938
2021-02-24 09:00:00,14.409
2021-02-24 10:00:00,13.978
2021-02-24 11:00:00,13.307
2021-02-24 12:00:00,12.516
2021-02-24 13:00:00,11.883
2021-02-24 14:00:00,11.449
2021-02-24 15:00:00,11.448
2021-02-24 16:00:00,11.79
2021-02-24 17:00:00,12.678
2021-02-24 18:00:00,13.822
2021-02-24 19:00:00,14.004
2021-02-24 20:00:00,13.81
2021-02-24 21:00:00,13.119
2021-02-24 22:00:00,12.004
2021-02-24 23:00:00,11.001
2021-02-25 00:00:00,10.348
2021-02-25 01:00:00,10.09
2021-02-25 02:00:00,10.027
2021-02-25 03:00:00,10.317
2021-02-25 04:00:00,10.954
2021-02-25 05:00:00,11.986
2021-02-25 06:00:00,13.21
2021-02-25 07:00:00,13.952
2021-02-25 08:00:00,14.181
2021-02-25 09:00:00,13.994
2021-02-25 10:00:00,13.502
2021-02-25 11:00:00,13.179
2021-02-25 12:00:00,12.998
2021-02-25 13:00:00,12.834
2021-02-25 14:00:00,13.0
2021-02-25 15:00:00,13.117
2021-02-25 16:00:00,13.488
2021-02-25 17:00:00,14.124
2021-02-25 18:00:00,14.437
2021-02-25 19:00:00,14.151
2021-02-25 20:00:00,13.677
2021-02-25 21:00:00,12.685
2021-02-25 22:00:00,11.55
2021-02-25 23:00:00,10.679
2021-02-26 00:00:00,9.96
2021-02-26 01:00:00,9.822
2021-02-26 02:00:00,9.797
2021-02-26 03:00:00,9.892
2021-02-26 04:00:00,10.334
2021-02-26 05:00:00,11.359
2021-02-26 06:00:00,12.728
2021-02-26 07:00:00,13.708
2021-02-26 08:00:00,13.959
2021-02-26 09:00:00,13.774
2021-02-26 10:00:00,13.547
2021-02-26 11:00:00,13.184
2021-02-26 12:00:00,12.702
2021-02-26 13:00:00,12.316
2021-02-26 14:00:00,12.258
2021-02-26 15:00:00,12.32
2021-02-26 16:00:00,12.711
2021-02-26 17:00:00,13.404
2021-02-26 18:00:00,13.879
2021-02-26 19:00:00,13.764
2021-02-26 20:00:00,13.294
2021-02-26 21:00:00,12.625
2021-02-26 22:00:00,11.788
2021-02-26 23:00:00,10.895
2021-02-27 00:00:00,10.279
2021-02-27 01:00:00,9.916
2021-02-27 02:00:00,9.771
2021-02-27 03:00:00,9.829
2021-02-27 04:00:00,10.066
2021-02-27 05:00:00,10.628
2021-02-27 06:00:00,11.523
2021-02-27 07:00:00,12.42
2021-02-27 08:00:00,13.149
2021-02-27 09:00:00,12.931
2021-02-27 10:00:00,12.435
2021-02-27 11:00:00,12.104
2021-02-27 12:00:00,11.632
2021-02-27 13:00:00,11.16
2021-02-27 14:00:00,10.844
2021-02-27 15:00:00,10.915
2021-02-27 16:00:00,11.154
2021-02-27 17:00:00,12.043
2021-02-27 18:00:00,12.518
2021-02-27 19:00:00,12.374
2021-02-27 20:00:00,11.977
2021-02-27 21:00:00,11.373
2021-02-27 22:00:00,10.663
2021-02-27 23:00:00,9.881
2021-02-28 00:00:00,9.38
2021-02-28 01:00:00,9.062
2021-02-28 02:00:00,8.943
2021-02-28 03:00:00,8.955
2021-02-28 04:00:00,9.159
2021-02-28 05:00:00,9.649
2021-02-28 06:00:00,10.361
2021-02-28 07:00:00,11.18
2021-02-28 08:00:00,11.837
2021-02-28 09:00:00,11.785
2021-02-28 10:00:00,11.531
2021-02-28 11:00:00,11.082
2021-02-28 12:00:00,10.832
2021-02-28 13:00:00,10.374
2021-02-28 14:00:00,9.891
2021-02-28 15:00:00,9.758
2021-02-28 16:00:00,10.115
2021-02-28 17:00:00,10.947
2021-02-28 18:00:00,11.823
2021-02-28 19:00:00,11.873
2021-02-28 20:00:00,11.529
2021-02-28 21:00:00,10.955
2021-02-28 22:00:00,10.155
2021-02-28 23:00:00,9.367
2021-03-01 00:00:00,8.875
2021-03-01 01:00:00,8.783
2021-03-01 02:00:00,8.922
2021-03-01 03:00:00,9.143
2021-03-01 04:00:00,9.882
2021-03-01 05:00:00,11.208
2021-03-01 06:00:00,12.761
2021-03-01 07:00:00,13.638
2021-03-01 08:00:00,13.475
2021-03-01 09:00:00,12.586
2021-03-01 10:00:00,11.756
2021-03-01 11:00:00,11.128
2021-03-01 12:00:00,10.68
2021-03-01 13:00:00,10.323
2021-03-01 14:00:00,10.095
2021-03-01 15:00:00,10.026
2021-03-01 16:00:00,10.284
2021-03-01 17:00:00,11.075
2021-03-01 18:00:00,12.08
2021-03-01 19:00:00,12.105
2021-03-01 20:00:00,11.782
2021-03-01 21:00:00,11.139
2021-03-01 22:00:00,10.179
2021-03-01 23:00:00,9.423
2021-03-02 00:00:00,9.037
2021-03-02 01:00:00,8.874
2021-03-02 02:00:00,8.932
2021-03-02 03:00:00,9.291
2021-03-02 04:00:00,10.058
2021-03-02 05:00:00,11.46
2021-03-02 06:00:00,13.104
2021-03-02 07:00:00,13.903
2021-03-02 08:00:00,13.704
2021-03-02 09:00:00,13.097
2021-03-02 10:00:00,12.275
2021-03-02 11:00:00,11.537
2021-03-02 12:00:00,11.068
2021-03-02 13:00:00,10.584
2021-03-02 14:00:00,10.361
2021-03-02 15:00:00,10.322
2021-03-02 16:00:00,10.658
2021-03-02 17:00:00,11.462
2021-03-02 18:00:00,12.487
2021-03-02 19:00:00,12.635
2021-03-02 20:00:00,12.364
2021-03-02 21:00:00,11.673
2021-03-02 22:00:00,10.748
2021-03-02 23:00:00,10.118
2021-03-03 00:00:00,9.739
2021-03-03 01:00:00,9.657
2021-03-03 02:00:00,9.893
2021-03-03 03:00:00,10.358
2021-03-03 04:00:00,11.183
2021-03-03 05:00:00,12.542
2021-03-03 06:00:00,14.059
2021-03-03 07:00:00,14.97
2021-03-03 08:00:00,14.841
2021-03-03 09:00:00,13.988
2021-03-03 10:00:00,12.891
2021-03-03 11:00:00,11.931
2021-03-03 12:00:00,11.194
2021-03-03 13:00:00,10.6
2021-03-03 14:00:00,10.205
2021-03-03 15:00:00,10.007
2021-03-03 16:00:00,10.246
2021-03-03 17:00:00,10.905
2021-03-03 18:00:00,11.936
2021-03-03 19:00:00,12.075
2021-03-03 20:00:00,11.91
2021-03-03 21:00:00,11.372
2021-03-03 22:00:00,10.533
2021-03-03 23:00:00,9.866
2021-03-04 00:00:00,9.511
2021-03-04 01:00:00,9.405
2021-03-04 02:00:00,9.52
2021-03-04 03:00:00,9.764
2021-03-04 04:00:00,10.333
2021-03-04 05:00:00,11.314
2021-03-04 06:00:00,12.522
2021-03-04 07:00:00,13.249
2021-03-04 08:00:00,13.117
2021-03-04 09:00:00,12.462
2021-03-04 10:00:00,11.856
2021-03-04 11:00:00,11.245
2021-03-04 12:00:00,10.758
2021-03-04 13:00:00,10.54
2021-03-04 14:00:00,10.523
2021-03-04 15:00:00,10.771
2021-03-04 16:00:00,11.305
2021-03-04 17:00:00,12.027
2021-03-04 18:00:00,12.478
2021-03-04 19:00:00,12.169
2021-03-04 20:00:00,11.786
2021-03-04 21:00:00,11.055
2021-03-04 22:00:00,10.22
2021-03-04 23:00:00,9.488
2021-03-05 00:00:00,8.931
2021-03-05 01:00:00,8.757
2021-03-05 02:00:00,8.827
2021-03-05 03:00:00,9.177
2021-03-05 04:00:00,9.769
2021-03-05 05:00:00,10.659
2021-03-05 06:00:00,11.875
2021-03-05 07:00:00,12.594
2021-03-05 08:00:00,12.771
2021-03-05 09:00:00,12.611
2021-03-05 10:00:00,12.585
2021-03-05 11:00:00,12.416
2021-03-05 12:00:00,12.406
2021-03-05 13:00:00,12.341
2021-03-05 14:00:00,12.24
2021-03-05 15:00:00,12.337
2021-03-05 16:00:00,12.617
2021-03-05 17:00:00,13.11
2021-03-05 18:00:00,13.319
2021-03-05 19:00:00,12.999
2021-03-05 20:00:00,12.463
2021-03-05 21:00:00,11.779
2021-03-05 22:00:00,10.811
2021-03-05 23:00:00,10.001
2021-03-06 00:00:00,9.473
2021-03-06 01:00:00,9.215
2021-03-06 02:00:00,9.03
2021-03-06 03:00:00,9.067
2021-03-06 04:00:00,9.331
2021-03-06 05:00:00,9.925
2021-03-06 06:00:00,10.847
2021-03-06 07:00:00,11.747
2021-03-06 08:00:00,12.327
2021-03-06 09:00:00,12.391
2021-03-06 10:00:00,11.913
2021-03-06 11:00:00,11.724
2021-03-06 12:00:00,11.311
2021-03-06 13:00:00,10.913
2021-03-06 14:00:00,10.613
2021-03-06 15:00:00,10.482
2021-03-06 16:00:00,10.872
2021-03-06 17:00:00,11.403
2021-03-06 18:00:00,12.037
2021-03-06 19:00:00,11.953
2021-03-06 20:00:00,11.683
2021-03-06 21:00:00,11.153
2021-03-06 22:00:00,10.418
2021-03-06 23:00:00,9.71
2021-03-07 00:00:00,9.15
2021-03-07 01:00:00,8.803
2021-03-07 02:00:00,8.71
2021-03-07 03:00:00,8.744
2021-03-07 04:00:00,9.025
2021-03-07 05:00:00,9.655
2021-03-07 06:00:00,10.449
2021-03-07 07:00:00,11.328
2021-03-07 08:00:00,12.241
2021-03-07 09:00:00,12.566
2021-03-07 10:00:00,12.537
2021-03-07 11:00:00,12.459
2021-03-07 12:00:00,12.037
2021-03-07 13:00:00,11.465
2021-03-07 14:00:00,11.162
2021-03-07 15:00:00,11.387
2021-03-07 16:00:00,11.606
2021-03-07 17:00:00,12.199
2021-03-07 18:00:00,12.955
2021-03-07 19:00:00,13.081
2021-03-07 20:00:00,12.719
2021-03-07 21:00:00,12.034
2021-03-07 22:00:00,11.09
2021-03-07 23:00:00,10.309
2021-03-08 00:00:00,9.963
2021-03-08 01:00:00,9.918
2021-03-08 02:00:00,10.024
2021-03-08 03:00:00,10.489
2021-03-08 04:00:00,11.338
2021-03-08 05:00:00,12.616
2021-03-08 06:00:00,14.217
2021-03-08 07:00:00,15.114
2021-03-08 08:00:00,15.052
2021-03-08 09:00:00,14.542
2021-03-08 10:00:00,13.947
2021-03-08 11:00:00,13.06
2021-03-08 12:00:00,12.363
2021-03-08 13:00:00,12.022
2021-03-08 14:00:00,11.71
2021-03-08 15:00:00,11.552
2021-03-08 16:00:00,11.81
2021-03-08 17:00:00,12.984
2021-03-08 18:00:00,13.72
2021-03-08 19:00:00,13.601
2021-03-08 20:00:00,13.075
2021-03-08 21:00:00,12.223
2021-03-08 22:00:00,11.241
2021-03-08 23:00:00,10.39
2021-03-09 00:00:00,9.76
2021-03-09 01:00:00,9.552
2021-03-09 02:00:00,9.459
2021-03-09 03:00:00,9.596
2021-03-09 04:00:00,10.165
2021-03-09 05:00:00,11.277
2021-03-09 06:00:00,12.666
2021-03-09 07:00:00,13.276
2021-03-09 08:00:00,13.4
2021-03-09 09:00:00,13.032
2021-03-09 10:00:00,12.428
2021-03-09 11:00:00,12.091
2021-03-09 12:00:00,11.539
2021-03-09 13:00:00,10.95
2021-03-09 14:00:00,10.668
2021-03-09 15:00:00,10.673
2021-03-09 16:00:00,11.003
2021-03-09 17:00:00,11.831
2021-03-09 18:00:00,12.737
2021-03-09 19:00:00,12.7
2021-03-09 20:00:00,12.337
2021-03-09 21:00:00,11.543
2021-03-09 22:00:00,10.449
2021-03-09 23:00:00,9.598
2021-03-10 00:00:00,9.03
2021-03-10 01:00:00,8.788
2021-03-10 02:00:00,8.77
2021-03-10 03:00:00,8.944
2021-03-10 04:00:00,9.61
2021-03-10 05:00:00,10.735
2021-03-10 06:00:00,11.98
2021-03-10 07:00:00,12.799
2021-03-10 08:00:00,12.972
2021-03-10 09:00:00,12.857
2021-03-10 10:00:00,12.504
2021-03-10 11:00:00,11.917
2021-03-10 12:00:00,11.192
2021-03-10 13:00:00,10.459
2021-03-10 14:00:00,10.124
2021-03-10 15:00:00,10.322
2021-03-10 16:00:00,10.716
2021-03-10 17:00:00,11.259
2021-03-10 18:00:00,12.069
2021-03-10 19:00:00,12.254
2021-03-10 20:00:00,12.003
2021-03-10 21:00:00,11.321
2021-03-10 22:00:00,10.299
2021-03-10 23:00:00,9.545
2021-03-11 00:00:00,9.208
2021-03-11 01:00:00,9.215
