timestamp,x,y
2020-11-17 11:00:00 PST,+0.937991,-0.636475
2020-11-17 12:00:00 PST,+0.18774,+0.554019
2020-11-17 13:00:00 PST,-0.555623,-0.551075
2020-11-17 14:00:00 PST,+0.221675,-0.463435
2020-11-17 15:00:00 PST,-0.191742,-0.033804
2020-11-17 16:00:00 PST,+0.383705,-0.350755
2020-11-17 17:00:00 PST,+0.524034,-0.320442
2020-11-17 18:00:00 PST,+0.402095,-0.451356
2020-11-17 19:00:00 PST,-0.62899,-0.813008
2020-11-17 20:00:00 PST,-0.0786922,+0.918048
2020-11-17 21:00:00 PST,+0.775123,-0.586305
2020-11-17 22:00:00 PST,-0.614141,-0.432555
2020-11-17 23:00:00 PST,+0.42596,-0.633988
2020-11-18 00:00:00 PST,-0.508099,-0.455292
2020-11-18 01:00:00 PST,+0.648345,-0.646121
2020-11-18 02:00:00 PST,+0.305513,+0.0546059
2020-11-18 03:00:00 PST,-0.277418,-0.488645
2020-11-18 04:00:00 PST,-0.314377,+0.545521
2020-11-18 05:00:00 PST,+0.655902,+0.631931
2020-11-18 06:00:00 PST,-0.896916,+0.172765
2020-11-18 07:00:00 PST,-0.917133,-0.189888
2020-11-18 08:00:00 PST,+0.953428,-0.0960733
2020-11-18 09:00:00 PST,+0.259002,+0.0842925
2020-11-18 10:00:00 PST,+0.111381,+0.0862739
2020-11-18 11:00:00 PST,-0.00328308,+0.815978
2020-11-18 12:00:00 PST,-0.855263,-0.885748
2020-11-18 13:00:00 PST,-0.529546,+0.633493
2020-11-18 14:00:00 PST,+0.200174,+0.72031
2020-11-18 15:00:00 PST,-0.802798,-0.302708
2020-11-18 16:00:00 PST,-0.0149488,-0.728665
2020-11-18 17:00:00 PST,-0.287082,-0.550666
2020-11-18 18:00:00 PST,-0.176396,+0.309866
2020-11-18 19:00:00 PST,-0.527233,-0.527584
2020-11-18 20:00:00 PST,+0.448238,-0.758339
2020-11-18 21:00:00 PST,+0.593901,-0.112051
2020-11-18 22:00:00 PST,+0.744788,+0.0413802
2020-11-18 23:00:00 PST,-0.276327,+0.885269
2020-11-19 00:00:00 PST,+0.569235,-0.230308
2020-11-19 01:00:00 PST,+0.303808,+0.338304
2020-11-19 02:00:00 PST,+0.530652,-0.555987
2020-11-19 03:00:00 PST,+0.521617,+0.190454
2020-11-19 04:00:00 PST,-0.741083,+0.0638963
2020-11-19 05:00:00 PST,+0.532348,-0.551552
2020-11-19 06:00:00 PST,-0.653473,-0.278539
2020-11-19 07:00:00 PST,-0.659618,-0.528671
2020-11-19 08:00:00 PST,-0.602536,+0.0763221
2020-11-19 09:00:00 PST,+0.666761,+0.705886
2020-11-19 10:00:00 PST,-0.936345,-0.13477
2020-11-19 11:00:00 PST,-0.0654826,+0.347999
2020-11-19 12:00:00 PST,+0.412217,-0.398324
2020-11-19 13:00:00 PST,-0.864057,+0.0947387
2020-11-19 14:00:00 PST,+0.502755,-0.473811
2020-11-19 15:00:00 PST,+0.634408,+0.852018
2020-11-19 16:00:00 PST,+0.455841,-0.920869
2020-11-19 17:00:00 PST,-0.517248,+0.958052
2020-11-19 18:00:00 PST,-0.107162,+0.22795
2020-11-19 19:00:00 PST,+0.027249,+0.790411
2020-11-19 20:00:00 PST,+0.0438398,-0.673339
2020-11-19 21:00:00 PST,+0.119501,-0.739266
2020-11-19 22:00:00 PST,-0.568242,-0.381073
2020-11-19 23:00:00 PST,-0.796064,+0.535805
2020-11-20 00:00:00 PST,+0.483089,+0.415236
2020-11-20 01:00:00 PST,+0.13712,-0.737569
2020-11-20 02:00:00 PST,-0.445833,-0.395797
2020-11-20 03:00:00 PST,+0.99496,-0.296976
2020-11-20 04:00:00 PST,+0.417856,+0.668344
2020-11-20 05:00:00 PST,+0.838498,+0.894713
2020-11-20 06:00:00 PST,-0.0390551,-0.465586
2020-11-20 07:00:00 PST,-0.326365,+0.920437
2020-11-20 08:00:00 PST,+0.66256,-0.124286
2020-11-20 09:00:00 PST,-0.501678,-0.0359142
2020-11-20 10:00:00 PST,-0.985199,-0.554798
2020-11-20 11:00:00 PST,-0.251053,+0.783381
2020-11-20 12:00:00 PST,-0.609742,-0.483599
2020-11-20 13:00:00 PST,-0.149835,-0.0905649
2020-11-20 14:00:00 PST,+0.672946,-0.735106
2020-11-20 15:00:00 PST,-0.0926702,-0.875007
2020-11-20 16:00:00 PST,+0.0333857,-0.471319
2020-11-20 17:00:00 PST,-0.463929,+0.3086
2020-11-20 18:00:00 PST,+0.522539,-0.496271
2020-11-20 19:00:00 PST,-0.230204,+0.655914
2020-11-20 20:00:00 PST,-0.135145,+0.133254
2020-11-20 21:00:00 PST,+0.0242139,-0.499593
2020-11-20 22:00:00 PST,-0.205002,-0.40121
2020-11-20 23:00:00 PST,-0.0841111,+0.0681307
2020-11-21 00:00:00 PST,+0.229129,-0.157963
2020-11-21 01:00:00 PST,+0.412763,-0.113416
2020-11-21 02:00:00 PST,-0.58007,-0.68673
2020-11-21 03:00:00 PST,-0.00176189,+0.0147478
2020-11-21 04:00:00 PST,-0.889506,-0.837578
2020-11-21 05:00:00 PST,-0.0684137,+0.637425
2020-11-21 06:00:00 PST,+0.707621,-0.805329
2020-11-21 07:00:00 PST,+0.763529,+0.54566
2020-11-21 08:00:00 PST,+0.319398,+0.148694
2020-11-21 09:00:00 PST,-0.69384,+0.416217
2020-11-21 10:00:00 PST,-0.516989,-0.552494
2020-11-21 11:00:00 PST,+0.939838,+0.62664
2020-11-21 12:00:00 PST,+0.785622,-0.10218
2020-11-21 13:00:00 PST,-0.966531,+0.032214
2020-11-21 14:00:00 PST,-0.099372,+0.983465
2020-11-21 15:00:00 PST,+0.416166,+0.038618
2020-11-21 16:00:00 PST,-0.880889,-0.841183
2020-11-21 17:00:00 PST,-0.661564,+0.234382
2020-11-21 18:00:00 PST,-0.210376,-0.348838
2020-11-21 19:00:00 PST,+0.2714,-0.663386
2020-11-21 20:00:00 PST,-0.71848,+0.113904
2020-11-21 21:00:00 PST,-0.815377,-0.782893
2020-11-21 22:00:00 PST,+0.576584,+0.214025
2020-11-21 23:00:00 PST,+0.181023,-0.856324
2020-11-22 00:00:00 PST,-0.496502,+0.50206
2020-11-22 01:00:00 PST,+0.510381,+0.617945
2020-11-22 02:00:00 PST,+0.494947,-0.879932
2020-11-22 03:00:00 PST,-0.744959,-0.0399121
2020-11-22 04:00:00 PST,-0.0179829,-0.566339
2020-11-22 05:00:00 PST,-0.863242,+0.506206
2020-11-22 06:00:00 PST,-0.459999,-0.476567
2020-11-22 07:00:00 PST,+0.373711,-0.485519
2020-11-22 08:00:00 PST,+0.658492,-0.724844
2020-11-22 09:00:00 PST,+0.542851,-0.496276
2020-11-22 10:00:00 PST,-0.798208,-0.0502865
2020-11-22 11:00:00 PST,-0.775623,+0.0668285
2020-11-22 12:00:00 PST,-0.0319653,+0.197387
2020-11-22 13:00:00 PST,-0.560748,-0.00674551
2020-11-22 14:00:00 PST,+0.38268,-0.649522
2020-11-22 15:00:00 PST,-0.886093,+0.470329
2020-11-22 16:00:00 PST,+0.478746,+0.638637
2020-11-22 17:00:00 PST,-0.359388,+0.0755568
2020-11-22 18:00:00 PST,+0.237571,+0.0590282
2020-11-22 19:00:00 PST,-0.00929451,+0.425755
2020-11-22 20:00:00 PST,+0.950198,+0.238954
2020-11-22 21:00:00 PST,-0.0706657,-0.607014
2020-11-22 22:00:00 PST,-0.168418,+0.132008
2020-11-22 23:00:00 PST,-0.790464,+0.670699
2020-11-23 00:00:00 PST,-0.851812,+0.926141
2020-11-23 01:00:00 PST,+0.0531233,-0.865267
2020-11-23 02:00:00 PST,+0.0124531,-0.452903
2020-11-23 03:00:00 PST,-0.0384104,-0.89568
2020-11-23 04:00:00 PST,+0.122019,+0.997108
2020-11-23 05:00:00 PST,+0.909479,+0.0566795
2020-11-23 06:00:00 PST,+0.329334,-0.285102
2020-11-23 07:00:00 PST,-0.134579,+0.204744
2020-11-23 08:00:00 PST,-0.119743,+0.446214
2020-11-23 09:00:00 PST,+0.412104,-0.933825
2020-11-23 10:00:00 PST,+0.900558,+0.498404
2020-11-23 11:00:00 PST,+0.889092,+0.942153
2020-11-23 12:00:00 PST,-0.819715,+0.635149
2020-11-23 13:00:00 PST,-0.694587,+0.17447
2020-11-23 14:00:00 PST,-0.486383,-0.20494
2020-11-23 15:00:00 PST,-0.144539,+0.683788
2020-11-23 16:00:00 PST,+0.525937,+0.00257828
2020-11-23 17:00:00 PST,-0.214247,+0.627415
2020-11-23 18:00:00 PST,-0.350758,-0.355502
2020-11-23 19:00:00 PST,-0.406676,-0.284621
2020-11-23 20:00:00 PST,+0.133352,-0.745833
2020-11-23 21:00:00 PST,+0.384432,-0.239262
2020-11-23 22:00:00 PST,-0.150026,-0.335812
2020-11-23 23:00:00 PST,+0.101456,-0.557834
2020-11-24 00:00:00 PST,-0.028806,-0.653822
2020-11-24 01:00:00 PST,+0.00264803,-0.972894
2020-11-24 02:00:00 PST,-0.0946708,-0.115214
2020-11-24 03:00:00 PST,+0.863644,+0.356343
2020-11-24 04:00:00 PST,-0.1928,-0.530343
2020-11-24 05:00:00 PST,-0.338337,+0.113046
2020-11-24 06:00:00 PST,+0.174585,+0.52349
2020-11-24 07:00:00 PST,+0.781774,+0.704853
2020-11-24 08:00:00 PST,+0.34063,-0.391933
2020-11-24 09:00:00 PST,-0.0486766,-0.662284
2020-11-24 10:00:00 PST,+0.130707,+0.00391359
2020-11-24 11:00:00 PST,-0.4571,+0.786384
2020-11-24 12:00:00 PST,-0.0705207,+0.887584
2020-11-24 13:00:00 PST,-0.767998,+0.837289
2020-11-24 14:00:00 PST,+0.49553,+0.225346
2020-11-24 15:00:00 PST,-0.961227,+0.9764
2020-11-24 16:00:00 PST,-0.568456,-0.389055
2020-11-24 17:00:00 PST,-0.742536,-0.96804
2020-11-24 18:00:00 PST,+0.635575,-0.558669
2020-11-24 19:00:00 PST,-0.175429,-0.17475
2020-11-24 20:00:00 PST,-0.855306,-0.651956
2020-11-24 21:00:00 PST,+0.240479,-0.239606
2020-11-24 22:00:00 PST,+0.625747,-0.199524
2020-11-24 23:00:00 PST,-0.921905,-0.396525
2020-11-25 00:00:00 PST,-0.649811,+0.0834593
2020-11-25 01:00:00 PST,+0.635357,-0.665696
2020-11-25 02:00:00 PST,-0.0927198,+0.744883
2020-11-25 03:00:00 PST,+0.642229,-0.718771
2020-11-25 04:00:00 PST,+0.0722983,-0.682364
2020-11-25 05:00:00 PST,-0.0780906,+0.233674
2020-11-25 06:00:00 PST,-0.706769,+0.890361
2020-11-25 07:00:00 PST,-0.132657,+0.127469
2020-11-25 08:00:00 PST,+0.0419301,-0.508286
2020-11-25 09:00:00 PST,+0.0259361,+0.250593
2020-11-25 10:00:00 PST,+0.941674,-0.0489227
2020-11-25 11:00:00 PST,-0.0824634,+0.421107
2020-11-25 12:00:00 PST,+0.064461,-0.960135
2020-11-25 13:00:00 PST,-0.360616,+0.523475
2020-11-25 14:00:00 PST,+0.0197757,+0.000660216
2020-11-25 15:00:00 PST,+0.85895,-0.185828
2020-11-25 16:00:00 PST,-0.374867,-0.395609
2020-11-25 17:00:00 PST,-0.484643,+0.640983
2020-11-25 18:00:00 PST,+0.445599,-0.785568
2020-11-25 19:00:00 PST,+0.70622,-0.245747
2020-11-25 20:00:00 PST,+0.530581,+0.823251
2020-11-25 21:00:00 PST,-0.528273,-0.0472418
2020-11-25 22:00:00 PST,-0.569089,+0.228745
2020-11-25 23:00:00 PST,-0.508339,+0.412982
2020-11-26 00:00:00 PST,+0.996174,-0.4905
2020-11-26 01:00:00 PST,+0.118943,+0.695867
2020-11-26 02:00:00 PST,+0.0714302,-0.339418
2020-11-26 03:00:00 PST,+0.862102,+0.133758
2020-11-26 04:00:00 PST,-0.517093,-0.846857
2020-11-26 05:00:00 PST,-0.0390887,+0.58258
2020-11-26 06:00:00 PST,-0.802196,+0.701935
2020-11-26 07:00:00 PST,+0.317102,-0.174708
2020-11-26 08:00:00 PST,-0.617215,+0.49011
2020-11-26 09:00:00 PST,-0.538435,-0.36217
2020-11-26 10:00:00 PST,-0.890601,+0.308238
2020-11-26 11:00:00 PST,+0.273188,-0.661092
2020-11-26 12:00:00 PST,+0.348563,+0.0664676
2020-11-26 13:00:00 PST,+0.151465,-0.772595
2020-11-26 14:00:00 PST,-0.734763,-0.971445
2020-11-26 15:00:00 PST,+0.51208,-0.296991
2020-11-26 16:00:00 PST,-0.753001,+0.276573
2020-11-26 17:00:00 PST,+0.618111,-0.145917
2020-11-26 18:00:00 PST,+0.83377,-0.92765
2020-11-26 19:00:00 PST,+0.531749,-0.166165
2020-11-26 20:00:00 PST,-0.0540913,-0.94748
2020-11-26 21:00:00 PST,+0.386577,+0.987396
2020-11-26 22:00:00 PST,-0.466726,-0.311625
2020-11-26 23:00:00 PST,-0.917193,+0.0414837
2020-11-27 00:00:00 PST,-0.464514,+0.145187
2020-11-27 01:00:00 PST,+0.263161,+0.284114
2020-11-27 02:00:00 PST,+0.935884,+0.95607
2020-11-27 03:00:00 PST,-0.580371,-0.298119
2020-11-27 04:00:00 PST,-0.917191,-0.987663
2020-11-27 05:00:00 PST,+0.345264,+0.239722
2020-11-27 06:00:00 PST,-0.0586243,-0.875262
2020-11-27 07:00:00 PST,+0.497666,-0.397478
2020-11-27 08:00:00 PST,-0.0753551,-0.375401
2020-11-27 09:00:00 PST,+0.586362,-0.0866145
2020-11-27 10:00:00 PST,+0.217418,+0.746691
2020-11-27 11:00:00 PST,-0.877324,+0.56975
2020-11-27 12:00:00 PST,+0.90738,-0.966375
2020-11-27 13:00:00 PST,+0.220461,-0.224083
2020-11-27 14:00:00 PST,+0.581636,-0.149673
2020-11-27 15:00:00 PST,-0.432466,-0.716616
2020-11-27 16:00:00 PST,-0.866148,+0.258491
2020-11-27 17:00:00 PST,-0.589903,-0.0788206
2020-11-27 18:00:00 PST,-0.152202,-0.192148
2020-11-27 19:00:00 PST,-0.749853,+0.366939
2020-11-27 20:00:00 PST,+0.021955,-0.997291
2020-11-27 21:00:00 PST,+0.823224,+0.436425
2020-11-27 22:00:00 PST,-0.651657,+0.10011
2020-11-27 23:00:00 PST,+0.727585,+0.300575
2020-11-28 00:00:00 PST,+0.46895,+0.231138
2020-11-28 01:00:00 PST,-0.0702544,-0.111707
2020-11-28 02:00:00 PST,+0.199537,-0.412179
2020-11-28 03:00:00 PST,-0.708753,-0.770255
2020-11-28 04:00:00 PST,-0.794327,+0.564971
2020-11-28 05:00:00 PST,+0.863625,-0.204566
2020-11-28 06:00:00 PST,-0.782445,+0.0643963
2020-11-28 07:00:00 PST,-0.322198,-0.396805
2020-11-28 08:00:00 PST,+0.666843,-0.665086
2020-11-28 09:00:00 PST,+0.245764,-0.795869
2020-11-28 10:00:00 PST,-0.514555,+0.409655
2020-11-28 11:00:00 PST,+0.721495,-0.535473
2020-11-28 12:00:00 PST,-0.93261,+0.513442
2020-11-28 13:00:00 PST,-0.593998,+0.339206
2020-11-28 14:00:00 PST,-0.645912,-0.428136
2020-11-28 15:00:00 PST,+0.204039,-0.152796
2020-11-28 16:00:00 PST,-0.128798,+0.128898
2020-11-28 17:00:00 PST,-0.774299,-0.415563
2020-11-28 18:00:00 PST,+0.20502,-0.76693
2020-11-28 19:00:00 PST,-0.231366,+0.0375308
2020-11-28 20:00:00 PST,-0.416894,+0.480263
2020-11-28 21:00:00 PST,-0.295971,+0.0890172
2020-11-28 22:00:00 PST,+0.441583,+0.108386
2020-11-28 23:00:00 PST,+0.78966,-0.0681069
2020-11-29 00:00:00 PST,+0.160067,-0.83316
2020-11-29 01:00:00 PST,-0.460804,+0.108335
2020-11-29 02:00:00 PST,+0.607872,-0.751796
2020-11-29 03:00:00 PST,+0.776063,+0.805297
2020-11-29 04:00:00 PST,+0.931967,+0.0844989
2020-11-29 05:00:00 PST,-0.687898,+0.65111
2020-11-29 06:00:00 PST,+0.918142,-0.749015
2020-11-29 07:00:00 PST,-0.758135,-0.176877
2020-11-29 08:00:00 PST,+0.235517,-0.403976
2020-11-29 09:00:00 PST,+0.869427,+0.243234
2020-11-29 10:00:00 PST,-0.3292,+0.320645
2020-11-29 11:00:00 PST,-0.40542,+0.820608
2020-11-29 12:00:00 PST,-0.119369,-0.112816
2020-11-29 13:00:00 PST,-0.168983,+0.952019
2020-11-29 14:00:00 PST,-0.205186,+0.994666
2020-11-29 15:00:00 PST,-0.0215169,-0.296493
2020-11-29 16:00:00 PST,-0.685659,-0.0571428
2020-11-29 17:00:00 PST,-0.483005,+0.441305
2020-11-29 18:00:00 PST,+0.0992695,-0.254295
2020-11-29 19:00:00 PST,+0.455704,-0.0905903
2020-11-29 20:00:00 PST,+0.942187,-0.161551
2020-11-29 21:00:00 PST,+0.383677,-0.419148
2020-11-29 22:00:00 PST,-0.160667,+0.741612
2020-11-29 23:00:00 PST,-0.252831,-0.451994
2020-11-30 00:00:00 PST,-0.128545,+0.13573
2020-11-30 01:00:00 PST,+0.66988,+0.068818
2020-11-30 02:00:00 PST,-0.660205,-0.72108
2020-11-30 03:00:00 PST,-0.775567,+0.913381
2020-11-30 04:00:00 PST,+0.632559,-0.374167
2020-11-30 05:00:00 PST,+0.330742,+0.296177
2020-11-30 06:00:00 PST,+0.0134411,+0.160082
2020-11-30 07:00:00 PST,-0.444851,-0.117783
2020-11-30 08:00:00 PST,+0.228885,+0.589212
2020-11-30 09:00:00 PST,+0.943382,-0.672658
2020-11-30 10:00:00 PST,-0.734399,+0.517216
2020-11-30 11:00:00 PST,-0.988719,-0.944002
2020-11-30 12:00:00 PST,+0.273477,-0.0287612
2020-11-30 13:00:00 PST,-0.8194,-0.750772
2020-11-30 14:00:00 PST,-0.794194,+0.184006
2020-11-30 15:00:00 PST,+0.683789,-0.269299
2020-11-30 16:00:00 PST,+0.968852,+0.831689
2020-11-30 17:00:00 PST,+0.862834,+0.474653
2020-11-30 18:00:00 PST,-0.55333,+0.68309
2020-11-30 19:00:00 PST,-0.65194,-0.0922744
2020-11-30 20:00:00 PST,-0.684468,-0.766972
2020-11-30 21:00:00 PST,+0.923524,+0.389122
2020-11-30 22:00:00 PST,-0.0038956,-0.614293
2020-11-30 23:00:00 PST,-0.839192,-0.403827
2020-12-01 00:00:00 PST,-0.286779,-0.593071
2020-12-01 01:00:00 PST,-0.622427,-0.339968
2020-12-01 02:00:00 PST,+0.411519,-0.466808
2020-12-01 03:00:00 PST,-0.274524,-0.541101
2020-12-01 04:00:00 PST,-0.690483,-0.974887
2020-12-01 05:00:00 PST,+0.0190387,+0.468397
2020-12-01 06:00:00 PST,+0.715056,-0.130644
2020-12-01 07:00:00 PST,-0.65938,-0.679284
2020-12-01 08:00:00 PST,-0.153914,+0.632445
2020-12-01 09:00:00 PST,+0.455613,-0.764534
2020-12-01 10:00:00 PST,-0.113381,-0.963996
2020-12-01 11:00:00 PST,-0.147446,+0.513861
2020-12-01 12:00:00 PST,+0.534927,-0.206611
2020-12-01 13:00:00 PST,-0.439733,-0.00287374
2020-12-01 14:00:00 PST,+0.246874,+0.623907
2020-12-01 15:00:00 PST,+0.175156,+0.980085
2020-12-01 16:00:00 PST,-0.0917684,-0.414679
2020-12-01 17:00:00 PST,+0.0173919,+0.206376
2020-12-01 18:00:00 PST,+0.143116,+0.0183878
2020-12-01 19:00:00 PST,+0.646372,-0.684046
2020-12-01 20:00:00 PST,-0.0186884,-0.278034
2020-12-01 21:00:00 PST,-0.986862,-0.085417
2020-12-01 22:00:00 PST,-0.00733022,-0.0889586
2020-12-01 23:00:00 PST,+0.618054,+0.00287377
2020-12-02 00:00:00 PST,+0.498497,-0.0400715
2020-12-02 01:00:00 PST,+0.872764,-0.385885
2020-12-02 02:00:00 PST,+0.628781,-0.106643
2020-12-02 03:00:00 PST,+0.4325,-0.0501438
2020-12-02 04:00:00 PST,-0.332474,+0.973861
2020-12-02 05:00:00 PST,-0.103511,+0.647434
2020-12-02 06:00:00 PST,+0.299692,-0.17343
2020-12-02 07:00:00 PST,-0.234502,+0.546132
2020-12-02 08:00:00 PST,+0.0848219,-0.0716032
2020-12-02 09:00:00 PST,-0.561675,-0.328151
2020-12-02 10:00:00 PST,+0.709907,-0.812337
2020-12-02 11:00:00 PST,-0.152844,+0.261719
2020-12-02 12:00:00 PST,-0.599538,-0.134031
2020-12-02 13:00:00 PST,-0.996154,-0.746746
2020-12-02 14:00:00 PST,+0.903365,+0.132508
2020-12-02 15:00:00 PST,+0.270585,-0.695917
2020-12-02 16:00:00 PST,-0.0307769,-0.216222
2020-12-02 17:00:00 PST,+0.506278,-0.426989
2020-12-02 18:00:00 PST,+0.67757,+0.147606
2020-12-02 19:00:00 PST,+0.803877,+0.414815
2020-12-02 20:00:00 PST,-0.450929,-0.518701
2020-12-02 21:00:00 PST,+0.2277,+0.897824
2020-12-02 22:00:00 PST,+0.12353,-0.435362
2020-12-02 23:00:00 PST,-0.149669,+0.63073
2020-12-03 00:00:00 PST,-0.030239,-0.102839
2020-12-03 01:00:00 PST,-0.755971,+0.498796
2020-12-03 02:00:00 PST,-0.585948,-0.578632
2020-12-03 03:00:00 PST,-0.174932,+0.416601
2020-12-03 04:00:00 PST,+0.77222,+0.717249
2020-12-03 05:00:00 PST,-0.5198,+0.983475
2020-12-03 06:00:00 PST,+0.583239,+0.37095
2020-12-03 07:00:00 PST,-0.106513,+0.733563
2020-12-03 08:00:00 PST,-0.526453,-0.796334
2020-12-03 09:00:00 PST,+0.389521,-0.58204
2020-12-03 10:00:00 PST,+0.622335,-0.0282605
2020-12-03 11:00:00 PST,+0.959493,+0.201562
2020-12-03 12:00:00 PST,+0.895149,-0.364697
2020-12-03 13:00:00 PST,+0.681016,-0.219155
2020-12-03 14:00:00 PST,-0.46195,-0.992853
2020-12-03 15:00:00 PST,+0.894701,+0.191922
2020-12-03 16:00:00 PST,-0.0372949,+0.539971
2020-12-03 17:00:00 PST,-0.0130362,-0.789924
2020-12-03 18:00:00 PST,+0.799044,-0.0793973
2020-12-03 19:00:00 PST,-0.796048,-0.147904
2020-12-03 20:00:00 PST,-0.792341,+0.594471
2020-12-03 21:00:00 PST,-0.125264,-0.320401
2020-12-03 22:00:00 PST,+0.300832,+0.170434
2020-12-03 23:00:00 PST,-0.265675,-0.61408
2020-12-04 00:00:00 PST,+0.425307,-0.00386188
2020-12-04 01:00:00 PST,-0.0180526,-0.441142
2020-12-04 02:00:00 PST,-0.488197,-0.277029
2020-12-04 03:00:00 PST,-0.158896,+0.222646
2020-12-04 04:00:00 PST,+0.205202,+0.298881
2020-12-04 05:00:00 PST,+0.67711,+0.356209
2020-12-04 06:00:00 PST,-0.561306,+0.197725
2020-12-04 07:00:00 PST,+0.126792,+0.971775
2020-12-04 08:00:00 PST,+0.665348,-0.795475
2020-12-04 09:00:00 PST,-0.0439574,-0.331172
2020-12-04 10:00:00 PST,+0.883133,+0.861922
2020-12-04 11:00:00 PST,+0.0257642,+0.85629
2020-12-04 12:00:00 PST,-0.0180278,-0.73719
2020-12-04 13:00:00 PST,+0.762229,+0.260319
2020-12-04 14:00:00 PST,-0.0162943,-0.333251
2020-12-04 15:00:00 PST,-0.457447,-0.242382
2020-12-04 16:00:00 PST,+0.947502,+0.692075
2020-12-04 17:00:00 PST,-0.82772,-0.295089
2020-12-04 18:00:00 PST,+0.0686877,+0.832016
2020-12-04 19:00:00 PST,-0.931061,+0.192664
2020-12-04 20:00:00 PST,-0.0704178,-0.743725
2020-12-04 21:00:00 PST,-0.847006,+0.912682
2020-12-04 22:00:00 PST,+0.443119,-0.887831
2020-12-04 23:00:00 PST,+0.535751,+0.438796
2020-12-05 00:00:00 PST,-0.3186,-0.390518
2020-12-05 01:00:00 PST,+0.140978,+0.664965
2020-12-05 02:00:00 PST,+0.502276,+0.549902
2020-12-05 03:00:00 PST,+0.636976,+0.405261
2020-12-05 04:00:00 PST,-0.440534,-0.968245
2020-12-05 05:00:00 PST,+0.590261,-0.861901
2020-12-05 06:00:00 PST,-0.868291,+0.26245
2020-12-05 07:00:00 PST,+0.411519,-0.70795
2020-12-05 08:00:00 PST,-0.483166,-0.790079
2020-12-05 09:00:00 PST,-0.890281,-0.335276
2020-12-05 10:00:00 PST,-0.153252,+0.0510656
2020-12-05 11:00:00 PST,-0.153598,-0.156867
2020-12-05 12:00:00 PST,+0.439569,+0.972438
2020-12-05 13:00:00 PST,-0.761434,-0.385055
2020-12-05 14:00:00 PST,+0.348994,-0.235862
2020-12-05 15:00:00 PST,-0.92093,-0.33693
2020-12-05 16:00:00 PST,-0.0236965,+0.273555
2020-12-05 17:00:00 PST,-0.917624,+0.309961
2020-12-05 18:00:00 PST,-0.75773,+0.7724
2020-12-05 19:00:00 PST,-0.122598,-0.227092
2020-12-05 20:00:00 PST,+0.00747328,+0.676974
2020-12-05 21:00:00 PST,+0.940331,-0.427967
2020-12-05 22:00:00 PST,-0.555353,+0.383609
2020-12-05 23:00:00 PST,-0.475462,+0.0827629
2020-12-06 00:00:00 PST,-0.295013,-0.406073
2020-12-06 01:00:00 PST,+0.258293,-0.0885235
2020-12-06 02:00:00 PST,-0.0525919,+0.152558
2020-12-06 03:00:00 PST,+0.653133,-0.758121
2020-12-06 04:00:00 PST,+0.724657,-0.321027
2020-12-06 05:00:00 PST,-0.0581009,-0.639836
2020-12-06 06:00:00 PST,-0.708463,+0.535287
2020-12-06 07:00:00 PST,-0.610401,+0.128076
2020-12-06 08:00:00 PST,+0.00825242,-0.533761
2020-12-06 09:00:00 PST,+0.715032,-0.40555
2020-12-06 10:00:00 PST,-0.101843,-0.157627
2020-12-06 11:00:00 PST,-0.814013,-0.66385
2020-12-06 12:00:00 PST,+0.226906,+0.279738
2020-12-06 13:00:00 PST,+0.509014,-0.19558
2020-12-06 14:00:00 PST,-0.0228624,-0.522233
2020-12-06 15:00:00 PST,+0.0328696,-0.205783
2020-12-06 16:00:00 PST,+0.91591,+0.449382
2020-12-06 17:00:00 PST,-0.706766,-0.807891
2020-12-06 18:00:00 PST,-0.187484,-0.883563
2020-12-06 19:00:00 PST,-0.175657,+0.269895
2020-12-06 20:00:00 PST,+0.0169556,+0.643133
2020-12-06 21:00:00 PST,-0.925065,+0.272957
2020-12-06 22:00:00 PST,-0.616808,+0.752414
2020-12-06 23:00:00 PST,+0.0437536,+0.623862
2020-12-07 00:00:00 PST,+0.271857,-0.105861
2020-12-07 01:00:00 PST,-0.177859,-0.08097
2020-12-07 02:00:00 PST,-0.289688,+0.586043
2020-12-07 03:00:00 PST,-0.686139,+0.843992
2020-12-07 04:00:00 PST,-0.309882,-0.205529
2020-12-07 05:00:00 PST,-0.113824,-0.67156
2020-12-07 06:00:00 PST,+0.323877,+0.18252
2020-12-07 07:00:00 PST,+0.713354,+0.261025
2020-12-07 08:00:00 PST,-0.299504,+0.633662
2020-12-07 09:00:00 PST,+0.146201,-0.638215
2020-12-07 10:00:00 PST,-0.697463,-0.803063
2020-12-07 11:00:00 PST,-0.794804,-0.40072
2020-12-07 12:00:00 PST,-0.583473,-0.0474826
2020-12-07 13:00:00 PST,-0.154778,-0.656308
2020-12-07 14:00:00 PST,+0.74514,+0.24846
2020-12-07 15:00:00 PST,+0.0792412,-0.473107
2020-12-07 16:00:00 PST,-0.330251,+0.0811883
2020-12-07 17:00:00 PST,+0.438357,+0.675805
2020-12-07 18:00:00 PST,-0.883819,+0.784436
2020-12-07 19:00:00 PST,-0.0636249,+0.540769
2020-12-07 20:00:00 PST,+0.922431,-0.828978
2020-12-07 21:00:00 PST,-0.296971,+0.55406
2020-12-07 22:00:00 PST,-0.628773,-0.784645
2020-12-07 23:00:00 PST,-0.908061,+0.208778
2020-12-08 00:00:00 PST,+0.578102,+0.121908
2020-12-08 01:00:00 PST,+0.518317,-0.011323
