timestamp,x,y
2020-10-25 15:00:00 PDT,-0.0112353,+0.491617
2020-10-25 16:00:00 PDT,+0.667941,+0.0179393
2020-10-25 17:00:00 PDT,-0.777072,-0.508359
2020-10-25 18:00:00 PDT,-0.329221,+0.854051
2020-10-25 19:00:00 PDT,+0.00477264,+0.444512
2020-10-25 20:00:00 PDT,-0.405511,-0.13137
2020-10-25 21:00:00 PDT,+0.295033,+0.645895
2020-10-25 22:00:00 PDT,+0.444315,-0.398516
2020-10-25 23:00:00 PDT,-0.469726,+0.100547
2020-10-26 00:00:00 PDT,-0.775174,-0.66946
2020-10-26 01:00:00 PDT,+0.252,+0.564734
2020-10-26 02:00:00 PDT,-0.662934,-0.731047
2020-10-26 03:00:00 PDT,+0.359322,-0.692889
2020-10-26 04:00:00 PDT,-0.872347,-0.178704
2020-10-26 05:00:00 PDT,+0.131379,+0.299303
2020-10-26 06:00:00 PDT,-0.369947,+0.668043
2020-10-26 07:00:00 PDT,-0.19837,+0.367843
2020-10-26 08:00:00 PDT,+0.479156,-0.10807
2020-10-26 09:00:00 PDT,-0.168724,+0.0399688
2020-10-26 10:00:00 PDT,+0.0104249,-0.436144
2020-10-26 11:00:00 PDT,-0.26028,-0.316093
2020-10-26 12:00:00 PDT,+0.0872051,+0.253224
2020-10-26 13:00:00 PDT,-0.626148,+0.671981
2020-10-26 14:00:00 PDT,+0.0632854,-0.703101
2020-10-26 15:00:00 PDT,+0.790163,+0.330101
2020-10-26 16:00:00 PDT,+0.818261,-0.392846
2020-10-26 17:00:00 PDT,-0.177538,-0.725129
2020-10-26 18:00:00 PDT,+0.595482,+0.57476
2020-10-26 19:00:00 PDT,+0.297139,+0.443247
2020-10-26 20:00:00 PDT,+0.0685276,+0.123546
2020-10-26 21:00:00 PDT,-0.530135,+0.407963
2020-10-26 22:00:00 PDT,+0.696924,+0.388688
2020-10-26 23:00:00 PDT,-0.340239,-0.162177
2020-10-27 00:00:00 PDT,+0.369527,+0.729107
2020-10-27 01:00:00 PDT,+0.2377,-0.906337
2020-10-27 02:00:00 PDT,+0.585499,+0.294673
2020-10-27 03:00:00 PDT,-0.368448,+0.489439
2020-10-27 04:00:00 PDT,+0.309911,-0.0621773
2020-10-27 05:00:00 PDT,-0.286689,-0.162808
2020-10-27 06:00:00 PDT,-0.425539,-0.135544
2020-10-27 07:00:00 PDT,-0.640183,+0.971186
2020-10-27 08:00:00 PDT,-0.14106,+0.0681943
2020-10-27 09:00:00 PDT,-0.453755,-0.176013
2020-10-27 10:00:00 PDT,-0.392172,+0.875093
2020-10-27 11:00:00 PDT,+0.647811,+0.624252
2020-10-27 12:00:00 PDT,+0.88289,+0.56436
2020-10-27 13:00:00 PDT,+0.0538192,+0.270142
2020-10-27 14:00:00 PDT,-0.268515,-0.552202
2020-10-27 15:00:00 PDT,-0.246582,-0.220889
2020-10-27 16:00:00 PDT,+0.266452,-0.894966
2020-10-27 17:00:00 PDT,+0.497338,+0.0989399
2020-10-27 18:00:00 PDT,+0.218245,-0.662157
2020-10-27 19:00:00 PDT,+0.502085,+0.522866
2020-10-27 20:00:00 PDT,+0.139407,-0.913169
2020-10-27 21:00:00 PDT,-0.18205,-0.572804
2020-10-27 22:00:00 PDT,+0.217913,-0.182904
2020-10-27 23:00:00 PDT,+0.700532,+0.337116
2020-10-28 00:00:00 PDT,+0.233766,-0.311335
2020-10-28 01:00:00 PDT,-0.558127,-0.531437
2020-10-28 02:00:00 PDT,+0.58072,-0.403803
2020-10-28 03:00:00 PDT,+0.22831,+0.817491
2020-10-28 04:00:00 PDT,-0.826263,+0.00812295
2020-10-28 05:00:00 PDT,-0.0640256,+0.748591
2020-10-28 06:00:00 PDT,+0.21888,-0.297538
2020-10-28 07:00:00 PDT,-0.82484,+0.0745621
2020-10-28 08:00:00 PDT,+0.61598,-0.0130423
2020-10-28 09:00:00 PDT,-0.285917,-0.632022
2020-10-28 10:00:00 PDT,-0.403507,+0.752087
2020-10-28 11:00:00 PDT,-0.83501,-0.00331396
2020-10-28 12:00:00 PDT,+0.420697,+0.581466
2020-10-28 13:00:00 PDT,+0.735079,+0.505207
2020-10-28 14:00:00 PDT,+0.38309,+0.0820848
2020-10-28 15:00:00 PDT,-0.404059,-0.875108
2020-10-28 16:00:00 PDT,-0.883021,-0.954313
2020-10-28 17:00:00 PDT,+0.395007,+0.827169
2020-10-28 18:00:00 PDT,+0.19576,+0.907538
2020-10-28 19:00:00 PDT,+0.354916,-0.107285
2020-10-28 20:00:00 PDT,-0.534499,-0.979696
2020-10-28 21:00:00 PDT,+0.891453,+0.541092
2020-10-28 22:00:00 PDT,-0.356279,+0.432189
2020-10-28 23:00:00 PDT,+0.56961,-0.769992
2020-10-29 00:00:00 PDT,-0.387715,+0.476506
2020-10-29 01:00:00 PDT,-0.441322,+0.60343
2020-10-29 02:00:00 PDT,-0.448628,+0.470262
2020-10-29 03:00:00 PDT,+0.36833,-0.29646
2020-10-29 04:00:00 PDT,+0.643018,+0.0354503
2020-10-29 05:00:00 PDT,+0.79384,-0.0382223
2020-10-29 06:00:00 PDT,-0.0584889,+0.59349
2020-10-29 07:00:00 PDT,+0.401186,+0.565072
2020-10-29 08:00:00 PDT,+0.940348,-0.123459
2020-10-29 09:00:00 PDT,-0.595495,-0.790861
2020-10-29 10:00:00 PDT,-0.771981,-0.225701
2020-10-29 11:00:00 PDT,+0.55346,+0.753664
2020-10-29 12:00:00 PDT,+0.708188,-0.0277657
2020-10-29 13:00:00 PDT,-0.975719,-0.480959
2020-10-29 14:00:00 PDT,-0.0620383,-0.641758
2020-10-29 15:00:00 PDT,+0.513379,-0.789219
2020-10-29 16:00:00 PDT,-0.966223,-0.115561
2020-10-29 17:00:00 PDT,-0.114664,-0.403471
2020-10-29 18:00:00 PDT,+0.356046,-0.594962
2020-10-29 19:00:00 PDT,+0.346081,-0.824639
2020-10-29 20:00:00 PDT,-0.390753,+0.706501
2020-10-29 21:00:00 PDT,-0.0835784,+0.383591
2020-10-29 22:00:00 PDT,-0.248196,-0.356926
2020-10-29 23:00:00 PDT,-0.000101096,-0.0686029
2020-10-30 00:00:00 PDT,-0.940244,-0.527474
2020-10-30 01:00:00 PDT,+0.177544,-0.592448
2020-10-30 02:00:00 PDT,-0.169883,-0.696684
2020-10-30 03:00:00 PDT,+0.117983,-0.835696
2020-10-30 04:00:00 PDT,-0.37831,-0.379516
2020-10-30 05:00:00 PDT,-0.0517916,+0.341527
2020-10-30 06:00:00 PDT,+0.422868,-0.238768
2020-10-30 07:00:00 PDT,+0.304923,+0.750522
2020-10-30 08:00:00 PDT,+0.203486,-0.545738
2020-10-30 09:00:00 PDT,-0.362423,+0.299886
2020-10-30 10:00:00 PDT,-0.342905,-0.877731
2020-10-30 11:00:00 PDT,+0.120719,+0.487796
2020-10-30 12:00:00 PDT,-0.524712,-0.0913189
2020-10-30 13:00:00 PDT,+0.0624217,-0.908089
2020-10-30 14:00:00 PDT,+0.958733,-0.219237
2020-10-30 15:00:00 PDT,-0.766914,+0.873744
2020-10-30 16:00:00 PDT,+0.586747,-0.235577
2020-10-30 17:00:00 PDT,+0.737127,-0.448751
2020-10-30 18:00:00 PDT,-0.999914,-0.522694
2020-10-30 19:00:00 PDT,+0.108335,-0.993866
2020-10-30 20:00:00 PDT,+0.923276,+0.765562
2020-10-30 21:00:00 PDT,+0.461926,-0.452686
2020-10-30 22:00:00 PDT,-0.189192,-0.615796
2020-10-30 23:00:00 PDT,-0.104819,+0.385487
2020-10-31 00:00:00 PDT,+0.857625,+0.564936
2020-10-31 01:00:00 PDT,+0.0218109,-0.761243
2020-10-31 02:00:00 PDT,+0.184898,+0.437497
2020-10-31 03:00:00 PDT,+0.771805,-0.542159
2020-10-31 04:00:00 PDT,+0.54843,-0.625662
2020-10-31 05:00:00 PDT,-0.0753532,+0.062122
2020-10-31 06:00:00 PDT,+0.775915,-0.459648
2020-10-31 07:00:00 PDT,-0.371408,-0.0456191
2020-10-31 08:00:00 PDT,-0.700455,-0.715577
2020-10-31 09:00:00 PDT,-0.00721444,+0.526535
2020-10-31 10:00:00 PDT,-0.0904594,+0.225186
2020-10-31 11:00:00 PDT,+0.79667,+0.743465
2020-10-31 12:00:00 PDT,-0.828309,-0.131366
2020-10-31 13:00:00 PDT,+0.763669,+0.275934
2020-10-31 14:00:00 PDT,+0.517592,-0.703464
2020-10-31 15:00:00 PDT,+0.956324,+0.221976
2020-10-31 16:00:00 PDT,-0.544658,+0.22456
2020-10-31 17:00:00 PDT,-0.701041,+0.225278
2020-10-31 18:00:00 PDT,-0.311673,-0.407427
2020-10-31 19:00:00 PDT,-0.475485,+0.216933
2020-10-31 20:00:00 PDT,-0.542128,-0.254269
2020-10-31 21:00:00 PDT,+0.255455,-0.21887
2020-10-31 22:00:00 PDT,+0.548931,+0.0352133
2020-10-31 23:00:00 PDT,+0.666388,-0.458969
2020-11-01 00:00:00 PDT,-0.180408,+0.444267
2020-11-01 01:00:00 PDT,+0.110181,-0.718896
2020-11-01 02:00:00 PDT,+0.583446,+0.0417574
2020-11-01 02:00:00 PST,+0.462064,-0.959443
2020-11-01 03:00:00 PST,-0.747774,-0.748135
2020-11-01 04:00:00 PST,-0.00754724,-0.401354
2020-11-01 05:00:00 PST,-0.394632,-0.996923
2020-11-01 06:00:00 PST,+0.365116,-0.58693
2020-11-01 07:00:00 PST,+0.589752,+0.310448
2020-11-01 08:00:00 PST,-0.734156,-0.921955
2020-11-01 09:00:00 PST,-0.0986081,+0.397836
2020-11-01 10:00:00 PST,+0.793647,-0.0473664
2020-11-01 11:00:00 PST,-0.685833,-0.186063
2020-11-01 12:00:00 PST,-0.468606,-0.322909
2020-11-01 13:00:00 PST,-0.498465,+0.354661
2020-11-01 14:00:00 PST,-0.208564,-0.696437
2020-11-01 15:00:00 PST,-0.142116,+0.96763
2020-11-01 16:00:00 PST,-0.432705,+0.297884
2020-11-01 17:00:00 PST,+0.0285324,+0.576023
2020-11-01 18:00:00 PST,-0.58189,+0.470934
2020-11-01 19:00:00 PST,+0.0415534,-0.0798184
2020-11-01 20:00:00 PST,-0.904966,-0.902918
2020-11-01 21:00:00 PST,-0.256371,-0.364595
2020-11-01 22:00:00 PST,-0.795669,-0.386078
2020-11-01 23:00:00 PST,+0.933158,-0.391665
2020-11-02 00:00:00 PST,+0.333633,+0.792454
2020-11-02 01:00:00 PST,-0.274479,+0.73136
2020-11-02 02:00:00 PST,-0.296277,-0.5808
2020-11-02 03:00:00 PST,-0.546916,-0.286317
2020-11-02 04:00:00 PST,-0.83166,+0.425761
2020-11-02 05:00:00 PST,-0.721709,-0.175165
2020-11-02 06:00:00 PST,-0.0441533,-0.331241
2020-11-02 07:00:00 PST,+0.803194,-0.659132
2020-11-02 08:00:00 PST,+0.924256,+0.795535
2020-11-02 09:00:00 PST,+0.788833,-0.447453
2020-11-02 10:00:00 PST,+0.327376,-0.623643
2020-11-02 11:00:00 PST,-0.23356,-0.542428
2020-11-02 12:00:00 PST,+0.179647,-0.197757
2020-11-02 13:00:00 PST,+0.509331,-0.125525
2020-11-02 14:00:00 PST,+0.451758,-0.28935
2020-11-02 15:00:00 PST,+0.224288,-0.964165
2020-11-02 16:00:00 PST,-0.678534,+0.608024
2020-11-02 17:00:00 PST,-0.257546,+0.0419037
2020-11-02 18:00:00 PST,-0.258262,+0.628887
2020-11-02 19:00:00 PST,-0.751574,-0.0211018
2020-11-02 20:00:00 PST,-0.00495594,+0.799739
2020-11-02 21:00:00 PST,+0.792775,+0.797678
2020-11-02 22:00:00 PST,-0.507441,+0.24108
2020-11-02 23:00:00 PST,+0.135741,-0.239212
2020-11-03 00:00:00 PST,-0.693329,-0.127637
2020-11-03 01:00:00 PST,+0.644201,+0.683628
2020-11-03 02:00:00 PST,-0.135043,+0.725461
2020-11-03 03:00:00 PST,+0.603937,+0.661411
2020-11-03 04:00:00 PST,-0.130123,+0.94567
2020-11-03 05:00:00 PST,+0.769937,-0.174133
2020-11-03 06:00:00 PST,+0.0884465,+0.431954
2020-11-03 07:00:00 PST,-0.524872,-0.891134
2020-11-03 08:00:00 PST,+0.608363,+0.0972837
2020-11-03 09:00:00 PST,-0.166809,+0.405164
2020-11-03 10:00:00 PST,+0.729247,-0.401988
2020-11-03 11:00:00 PST,-0.458848,-0.039262
2020-11-03 12:00:00 PST,+0.529709,+0.123079
2020-11-03 13:00:00 PST,+0.121367,+0.942929
2020-11-03 14:00:00 PST,+0.362912,+0.236838
2020-11-03 15:00:00 PST,+0.862152,-0.137694
2020-11-03 16:00:00 PST,-0.810225,-0.439233
2020-11-03 17:00:00 PST,+0.994398,-0.311537
2020-11-03 18:00:00 PST,+0.873673,+0.42062
2020-11-03 19:00:00 PST,+0.621058,+0.282469
2020-11-03 20:00:00 PST,-0.884109,+0.272326
2020-11-03 21:00:00 PST,-0.843194,+0.604776
2020-11-03 22:00:00 PST,-0.971622,-0.222308
2020-11-03 23:00:00 PST,-0.704854,+0.339524
2020-11-04 00:00:00 PST,+0.0677787,+0.173878
2020-11-04 01:00:00 PST,-0.522297,+0.632014
2020-11-04 02:00:00 PST,-0.969906,-0.773209
2020-11-04 03:00:00 PST,-0.729921,+0.133713
2020-11-04 04:00:00 PST,-0.314305,-0.671102
2020-11-04 05:00:00 PST,+0.141503,-0.795599
2020-11-04 06:00:00 PST,-0.392222,-0.574971
2020-11-04 07:00:00 PST,-0.419524,+0.945774
2020-11-04 08:00:00 PST,-0.537266,+0.292038
2020-11-04 09:00:00 PST,+0.610973,-0.73463
2020-11-04 10:00:00 PST,+0.220081,+0.839999
2020-11-04 11:00:00 PST,+0.309912,+0.963513
2020-11-04 12:00:00 PST,+0.313301,-0.129858
2020-11-04 13:00:00 PST,+0.865345,-0.705695
2020-11-04 14:00:00 PST,+0.978829,+0.183912
2020-11-04 15:00:00 PST,+0.307419,+0.503893
2020-11-04 16:00:00 PST,+0.0320689,-0.59046
2020-11-04 17:00:00 PST,-0.0421451,+0.451234
2020-11-04 18:00:00 PST,+0.244523,-0.32144
2020-11-04 19:00:00 PST,-0.467829,+0.987024
2020-11-04 20:00:00 PST,-0.225462,-0.878605
2020-11-04 21:00:00 PST,-0.12705,-0.845621
2020-11-04 22:00:00 PST,+0.269879,+0.464432
2020-11-04 23:00:00 PST,-0.326209,-0.478585
2020-11-05 00:00:00 PST,+0.222115,-0.947097
2020-11-05 01:00:00 PST,+0.519049,-0.345325
2020-11-05 02:00:00 PST,+0.134965,-0.620675
2020-11-05 03:00:00 PST,-0.675011,+0.525381
2020-11-05 04:00:00 PST,-0.330085,-0.315722
2020-11-05 05:00:00 PST,+0.407489,-0.156776
2020-11-05 06:00:00 PST,-0.112578,+0.579505
2020-11-05 07:00:00 PST,-0.766543,-0.453567
2020-11-05 08:00:00 PST,+0.860715,+0.328855
2020-11-05 09:00:00 PST,-0.902089,+0.281655
2020-11-05 10:00:00 PST,+0.173095,+0.867933
2020-11-05 11:00:00 PST,-0.414231,-0.453899
2020-11-05 12:00:00 PST,-0.662293,-0.104974
2020-11-05 13:00:00 PST,-0.331366,-0.318041
2020-11-05 14:00:00 PST,+0.07576,-0.063681
2020-11-05 15:00:00 PST,-0.0188064,+0.902563
2020-11-05 16:00:00 PST,+0.023243,+0.163594
2020-11-05 17:00:00 PST,+0.624293,+0.23834
2020-11-05 18:00:00 PST,+0.115092,+0.173015
2020-11-05 19:00:00 PST,+0.0631166,-0.659919
2020-11-05 20:00:00 PST,+0.391427,+0.670045
2020-11-05 21:00:00 PST,+0.800587,+0.0257818
2020-11-05 22:00:00 PST,-0.701484,-0.469211
2020-11-05 23:00:00 PST,+0.535238,+0.167487
2020-11-06 00:00:00 PST,-0.301687,+0.446382
2020-11-06 01:00:00 PST,-0.236839,+0.611861
2020-11-06 02:00:00 PST,+0.123189,-0.388558
2020-11-06 03:00:00 PST,+0.467633,+0.535671
2020-11-06 04:00:00 PST,+0.505826,+0.420324
2020-11-06 05:00:00 PST,-0.102362,+0.687258
2020-11-06 06:00:00 PST,+0.51202,-0.841629
2020-11-06 07:00:00 PST,+0.138271,+0.23552
2020-11-06 08:00:00 PST,+0.232795,+0.19373
2020-11-06 09:00:00 PST,-0.0964,+0.968556
2020-11-06 10:00:00 PST,+0.0540093,+0.45596
2020-11-06 11:00:00 PST,-0.59276,+0.848732
2020-11-06 12:00:00 PST,-0.560779,-0.77203
2020-11-06 13:00:00 PST,+0.0497036,+0.958751
2020-11-06 14:00:00 PST,-0.105884,-0.114164
2020-11-06 15:00:00 PST,-0.103828,-0.434487
2020-11-06 16:00:00 PST,+0.50293,-0.61169
2020-11-06 17:00:00 PST,-0.455515,-0.853781
2020-11-06 18:00:00 PST,+0.243077,-0.777685
2020-11-06 19:00:00 PST,+0.130228,+0.342963
2020-11-06 20:00:00 PST,+0.155128,+0.95796
2020-11-06 21:00:00 PST,+0.436327,+0.138603
2020-11-06 22:00:00 PST,-0.189084,+0.121523
2020-11-06 23:00:00 PST,-0.22221,+0.579138
2020-11-07 00:00:00 PST,+0.0612869,+0.143608
2020-11-07 01:00:00 PST,+0.550294,+0.920648
2020-11-07 02:00:00 PST,-0.27062,-0.647862
2020-11-07 03:00:00 PST,+0.12474,+0.802845
2020-11-07 04:00:00 PST,+0.322185,-0.107737
2020-11-07 05:00:00 PST,-0.408937,+0.479059
2020-11-07 06:00:00 PST,-0.697699,-0.0199988
2020-11-07 07:00:00 PST,-0.903856,-0.346581
2020-11-07 08:00:00 PST,+0.188916,+0.607616
2020-11-07 09:00:00 PST,-0.507534,-0.0278805
2020-11-07 10:00:00 PST,-0.736031,+0.247354
2020-11-07 11:00:00 PST,+0.108381,-0.405974
2020-11-07 12:00:00 PST,+0.154409,-0.573765
2020-11-07 13:00:00 PST,+0.745892,-0.0689658
2020-11-07 14:00:00 PST,+0.490775,-0.278649
2020-11-07 15:00:00 PST,-0.464436,+0.0596639
2020-11-07 16:00:00 PST,-0.527592,+0.416686
2020-11-07 17:00:00 PST,-0.429863,-0.651037
2020-11-07 18:00:00 PST,-0.502255,+0.976147
2020-11-07 19:00:00 PST,+0.23197,-0.0678198
2020-11-07 20:00:00 PST,-0.0628866,-0.418313
2020-11-07 21:00:00 PST,-0.374857,+0.5535
2020-11-07 22:00:00 PST,+0.973286,-0.286991
2020-11-07 23:00:00 PST,-0.325899,+0.106718
2020-11-08 00:00:00 PST,+0.648795,-0.527539
2020-11-08 01:00:00 PST,+0.10057,+0.485096
2020-11-08 02:00:00 PST,-0.862851,-0.264328
2020-11-08 03:00:00 PST,-0.489272,-0.41395
2020-11-08 04:00:00 PST,+0.461719,+0.317738
2020-11-08 05:00:00 PST,+0.699226,+0.211077
2020-11-08 06:00:00 PST,-0.228563,+0.94574
2020-11-08 07:00:00 PST,-0.599445,-0.233274
2020-11-08 08:00:00 PST,-0.345248,+0.544304
2020-11-08 09:00:00 PST,-0.0397539,+0.122177
2020-11-08 10:00:00 PST,-0.630975,+0.733727
2020-11-08 11:00:00 PST,+0.246314,-0.652494
2020-11-08 12:00:00 PST,+0.0165076,-0.0723891
2020-11-08 13:00:00 PST,-0.438254,+0.501815
2020-11-08 14:00:00 PST,-0.645997,-0.143725
2020-11-08 15:00:00 PST,+0.0392395,+0.481491
2020-11-08 16:00:00 PST,+0.631048,+0.971993
2020-11-08 17:00:00 PST,+0.1234,-0.916563
2020-11-08 18:00:00 PST,-0.122279,+0.474192
2020-11-08 19:00:00 PST,+0.376143,+0.106192
2020-11-08 20:00:00 PST,+0.885947,+0.453187
2020-11-08 21:00:00 PST,+0.159528,-0.272155
2020-11-08 22:00:00 PST,-0.500236,+0.0441684
2020-11-08 23:00:00 PST,+0.638408,-0.593909
2020-11-09 00:00:00 PST,+0.0212543,-0.638643
2020-11-09 01:00:00 PST,+0.266605,+0.555971
2020-11-09 02:00:00 PST,-0.296651,-0.0253371
2020-11-09 03:00:00 PST,-0.328662,-0.720416
2020-11-09 04:00:00 PST,-0.130028,-0.718443
2020-11-09 05:00:00 PST,+0.749787,-0.37234
2020-11-09 06:00:00 PST,+0.386258,+0.326316
2020-11-09 07:00:00 PST,+0.585344,+0.448268
2020-11-09 08:00:00 PST,-0.633518,-0.717083
2020-11-09 09:00:00 PST,-0.574352,-0.759826
2020-11-09 10:00:00 PST,-0.048735,-0.333373
2020-11-09 11:00:00 PST,+0.0697837,-0.098788
2020-11-09 12:00:00 PST,+0.450622,+0.40219
2020-11-09 13:00:00 PST,+0.664162,-0.238318
2020-11-09 14:00:00 PST,+0.922561,+0.140905
2020-11-09 15:00:00 PST,+0.68926,+0.554392
2020-11-09 16:00:00 PST,-0.572062,+0.165916
2020-11-09 17:00:00 PST,+0.424633,+0.203552
2020-11-09 18:00:00 PST,+0.420815,+0.341319
2020-11-09 19:00:00 PST,-0.201441,-0.447272
2020-11-09 20:00:00 PST,-0.140555,+0.470491
2020-11-09 21:00:00 PST,+0.617662,+0.845077
2020-11-09 22:00:00 PST,+0.438387,-0.241575
2020-11-09 23:00:00 PST,+0.240625,-0.54147
2020-11-10 00:00:00 PST,+0.298544,+0.00868789
2020-11-10 01:00:00 PST,+0.952016,-0.720523
2020-11-10 02:00:00 PST,+0.983398,+0.527167
2020-11-10 03:00:00 PST,-0.150099,-0.389782
2020-11-10 04:00:00 PST,-0.461051,-0.569598
2020-11-10 05:00:00 PST,+0.166282,+0.156682
2020-11-10 06:00:00 PST,-0.0760481,+0.455929
2020-11-10 07:00:00 PST,-0.682223,-0.168965
2020-11-10 08:00:00 PST,+0.526187,+0.0031309
2020-11-10 09:00:00 PST,-0.0932753,+0.977208
2020-11-10 10:00:00 PST,+0.891949,+0.672124
2020-11-10 11:00:00 PST,+0.171491,-0.0197617
2020-11-10 12:00:00 PST,+0.917962,+0.616325
2020-11-10 13:00:00 PST,+0.717499,+0.580347
2020-11-10 14:00:00 PST,+0.761721,+0.0870762
2020-11-10 15:00:00 PST,-0.879738,-0.799621
2020-11-10 16:00:00 PST,+0.485263,+0.0309695
2020-11-10 17:00:00 PST,-0.421398,-0.734453
2020-11-10 18:00:00 PST,-0.81519,-0.588711
2020-11-10 19:00:00 PST,+0.401134,+0.264496
2020-11-10 20:00:00 PST,-0.795305,-0.46528
2020-11-10 21:00:00 PST,+0.899601,-0.72073
2020-11-10 22:00:00 PST,-0.185866,+0.643888
2020-11-10 23:00:00 PST,+0.614985,-0.361645
2020-11-11 00:00:00 PST,+0.980882,+0.672062
2020-11-11 01:00:00 PST,-0.606754,+0.323664
2020-11-11 02:00:00 PST,+0.619334,-0.0533442
2020-11-11 03:00:00 PST,-0.0947836,+0.743856
2020-11-11 04:00:00 PST,-0.687836,+0.804086
2020-11-11 05:00:00 PST,-0.354655,-0.815345
2020-11-11 06:00:00 PST,+0.454669,+0.430221
2020-11-11 07:00:00 PST,+0.961642,-0.334719
2020-11-11 08:00:00 PST,-0.551539,+0.826176
2020-11-11 09:00:00 PST,+0.560274,-0.25139
2020-11-11 10:00:00 PST,+0.969005,+0.932964
2020-11-11 11:00:00 PST,+0.14673,-0.0502897
2020-11-11 12:00:00 PST,-0.0598696,+0.0560093
2020-11-11 13:00:00 PST,-0.296949,+0.183736
2020-11-11 14:00:00 PST,+0.10436,-0.262969
2020-11-11 15:00:00 PST,+0.674373,-0.400656
2020-11-11 16:00:00 PST,+0.650486,-0.120307
2020-11-11 17:00:00 PST,+0.431698,+0.0631644
2020-11-11 18:00:00 PST,+0.180024,-0.447142
2020-11-11 19:00:00 PST,-0.577971,+0.175516
2020-11-11 20:00:00 PST,+0.0665815,-0.0969888
2020-11-11 21:00:00 PST,-0.339586,-0.89714
2020-11-11 22:00:00 PST,+0.446374,+0.963913
2020-11-11 23:00:00 PST,-0.292273,-0.171554
2020-11-12 00:00:00 PST,+0.69626,-0.703219
2020-11-12 01:00:00 PST,-0.0314058,+0.145102
2020-11-12 02:00:00 PST,-0.0307898,-0.449847
2020-11-12 03:00:00 PST,+0.733919,+0.238951
2020-11-12 04:00:00 PST,+0.2129,-0.0447808
2020-11-12 05:00:00 PST,-0.802276,+0.308315
2020-11-12 06:00:00 PST,-0.910432,-0.415839
2020-11-12 07:00:00 PST,-0.0769337,-0.254003
2020-11-12 08:00:00 PST,-0.343195,+0.462411
2020-11-12 09:00:00 PST,-0.282664,+0.769102
2020-11-12 10:00:00 PST,-0.855058,-0.876491
2020-11-12 11:00:00 PST,+0.036904,+0.0976089
2020-11-12 12:00:00 PST,+0.252938,-0.305191
2020-11-12 13:00:00 PST,+0.317937,-0.450203
2020-11-12 14:00:00 PST,-0.614531,-0.475361
2020-11-12 15:00:00 PST,-0.399307,-0.431786
2020-11-12 16:00:00 PST,-0.163844,-0.851553
2020-11-12 17:00:00 PST,+0.464809,+0.502303
2020-11-12 18:00:00 PST,+0.46818,+0.762987
2020-11-12 19:00:00 PST,-0.876424,+0.154104
2020-11-12 20:00:00 PST,-0.359421,+0.0874807
2020-11-12 21:00:00 PST,+0.823319,+0.490201
2020-11-12 22:00:00 PST,-0.626698,-0.550593
2020-11-12 23:00:00 PST,+0.753156,+0.834493
2020-11-13 00:00:00 PST,-0.381529,-0.0982051
2020-11-13 01:00:00 PST,+0.706191,+0.180411
2020-11-13 02:00:00 PST,-0.0143329,-0.301166
2020-11-13 03:00:00 PST,+0.269237,+0.327142
2020-11-13 04:00:00 PST,-0.772794,+0.178317
2020-11-13 05:00:00 PST,-0.334382,-0.434954
2020-11-13 06:00:00 PST,+0.0190528,+0.484317
2020-11-13 07:00:00 PST,+0.995847,-0.79636
2020-11-13 08:00:00 PST,-0.445191,+0.496197
2020-11-13 09:00:00 PST,-0.837105,+0.119167
2020-11-13 10:00:00 PST,-0.508998,-0.317363
2020-11-13 11:00:00 PST,+0.905155,+0.0195924
2020-11-13 12:00:00 PST,+0.506568,-0.857837
2020-11-13 13:00:00 PST,-0.261522,+0.666036
2020-11-13 14:00:00 PST,-0.849128,+0.361042
2020-11-13 15:00:00 PST,+0.35218,-0.137972
2020-11-13 16:00:00 PST,-0.883064,+0.236214
2020-11-13 17:00:00 PST,+0.368074,-0.160609
2020-11-13 18:00:00 PST,-0.659085,-0.404488
2020-11-13 19:00:00 PST,+0.300116,+0.0711446
2020-11-13 20:00:00 PST,+0.0534364,-0.164926
2020-11-13 21:00:00 PST,-0.377027,+0.716807
2020-11-13 22:00:00 PST,+0.166248,+0.872288
2020-11-13 23:00:00 PST,-0.705646,+0.684316
2020-11-14 00:00:00 PST,-0.429648,+0.335292
2020-11-14 01:00:00 PST,-0.432625,+0.164757
2020-11-14 02:00:00 PST,+0.0227787,+0.860042
2020-11-14 03:00:00 PST,-0.630214,-0.635416
2020-11-14 04:00:00 PST,-0.984708,+0.0482201
2020-11-14 05:00:00 PST,-0.424206,+0.77903
2020-11-14 06:00:00 PST,-0.781472,+0.227952
2020-11-14 07:00:00 PST,+0.138958,+0.602229
2020-11-14 08:00:00 PST,-0.407219,-0.772386
2020-11-14 09:00:00 PST,+0.990369,+0.376183
2020-11-14 10:00:00 PST,+0.378964,+0.768748
2020-11-14 11:00:00 PST,+0.889133,-0.576768
2020-11-14 12:00:00 PST,-0.349888,+0.0465691
2020-11-14 13:00:00 PST,-0.623184,+0.259284
2020-11-14 14:00:00 PST,-0.640806,+0.671868
2020-11-14 15:00:00 PST,+0.652401,+0.178605
2020-11-14 16:00:00 PST,+0.832795,-0.486827
2020-11-14 17:00:00 PST,+0.0858236,+0.247262
2020-11-14 18:00:00 PST,-0.722821,+0.865178
2020-11-14 19:00:00 PST,-0.561759,+0.519104
2020-11-14 20:00:00 PST,+0.0136666,+0.635302
2020-11-14 21:00:00 PST,-0.876859,-0.256042
2020-11-14 22:00:00 PST,-0.608863,+0.330891
2020-11-14 23:00:00 PST,+0.639539,+0.00905761
