timestamp,x,y
2020-10-15 15:00:00 PDT,+0.0420695,-0.494124
2020-10-15 16:00:00 PDT,-0.412921,+0.0777226
2020-10-15 17:00:00 PDT,-0.38394,+0.906118
2020-10-15 18:00:00 PDT,-0.305291,+0.395592
2020-10-15 19:00:00 PDT,-0.778815,-0.248321
2020-10-15 20:00:00 PDT,+0.600007,+0.988024
2020-10-15 21:00:00 PDT,-0.291186,-0.115219
2020-10-15 22:00:00 PDT,-0.402065,-0.250709
2020-10-15 23:00:00 PDT,+0.937032,+0.333618
2020-10-16 00:00:00 PDT,+0.249017,-0.067842
2020-10-16 01:00:00 PDT,-0.706153,+0.0123005
2020-10-16 02:00:00 PDT,-0.98811,+0.0507718
2020-10-16 03:00:00 PDT,-0.0507358,+0.0239503
2020-10-16 04:00:00 PDT,-0.0544603,-0.881879
2020-10-16 05:00:00 PDT,-0.868575,+0.300026
2020-10-16 06:00:00 PDT,-0.82534,-0.808278
2020-10-16 07:00:00 PDT,+0.497845,+0.0140349
2020-10-16 08:00:00 PDT,-0.917191,-0.80582
2020-10-16 09:00:00 PDT,-0.316326,+0.521625
2020-10-16 10:00:00 PDT,+0.00350062,+0.620904
2020-10-16 11:00:00 PDT,+0.342352,+0.175427
2020-10-16 12:00:00 PDT,-0.228505,+0.216426
2020-10-16 13:00:00 PDT,+0.8033,+0.645349
2020-10-16 14:00:00 PDT,-0.590997,-0.627702
2020-10-16 15:00:00 PDT,-0.0473622,-0.873221
2020-10-16 16:00:00 PDT,+0.0746257,-0.073347
2020-10-16 17:00:00 PDT,+0.380169,-0.264806
2020-10-16 18:00:00 PDT,+0.377126,+0.0144842
2020-10-16 19:00:00 PDT,+0.116513,+0.885626
2020-10-16 20:00:00 PDT,-0.365487,+0.723702
2020-10-16 21:00:00 PDT,+0.650715,+0.392653
2020-10-16 22:00:00 PDT,-0.549208,+0.710974
2020-10-16 23:00:00 PDT,-0.33546,+0.467446
2020-10-17 00:00:00 PDT,-0.0351197,-0.614258
2020-10-17 01:00:00 PDT,+0.638855,-0.556644
2020-10-17 02:00:00 PDT,+0.922106,+0.159147
2020-10-17 03:00:00 PDT,+0.547394,-0.263161
2020-10-17 04:00:00 PDT,+0.387361,+0.0935794
2020-10-17 05:00:00 PDT,-0.297191,-0.11627
2020-10-17 06:00:00 PDT,-0.849823,+0.671333
2020-10-17 07:00:00 PDT,+0.0577675,+0.211837
2020-10-17 08:00:00 PDT,-0.103723,+0.462432
2020-10-17 09:00:00 PDT,+0.902011,-0.962544
2020-10-17 10:00:00 PDT,+0.566873,-0.822616
2020-10-17 11:00:00 PDT,-0.340823,+0.465245
2020-10-17 12:00:00 PDT,+0.657764,+0.323236
2020-10-17 13:00:00 PDT,+0.352861,+0.312155
2020-10-17 14:00:00 PDT,+0.772934,-0.579597
2020-10-17 15:00:00 PDT,-0.980146,-0.0915018
2020-10-17 16:00:00 PDT,-0.605346,-0.247648
2020-10-17 17:00:00 PDT,+0.25872,-0.581507
2020-10-17 18:00:00 PDT,+0.407322,-0.331667
2020-10-17 19:00:00 PDT,+0.729493,+0.0375142
2020-10-17 20:00:00 PDT,-0.195816,-0.516915
2020-10-17 21:00:00 PDT,+0.660628,+0.886288
2020-10-17 22:00:00 PDT,+0.528924,-0.776249
2020-10-17 23:00:00 PDT,+0.179658,-0.116832
2020-10-18 00:00:00 PDT,-0.0810231,-0.800896
2020-10-18 01:00:00 PDT,-0.405982,-0.831064
2020-10-18 02:00:00 PDT,-0.0843364,-0.897625
2020-10-18 03:00:00 PDT,+0.537064,-0.686338
2020-10-18 04:00:00 PDT,-0.604048,+0.163344
2020-10-18 05:00:00 PDT,-0.76595,+0.887762
2020-10-18 06:00:00 PDT,+0.431484,-0.319694
2020-10-18 07:00:00 PDT,+0.81987,-0.293182
2020-10-18 08:00:00 PDT,-0.0113841,+0.439517
2020-10-18 09:00:00 PDT,-0.668917,-0.573257
2020-10-18 10:00:00 PDT,+0.78455,-0.370301
2020-10-18 11:00:00 PDT,+0.567924,+0.0345919
2020-10-18 12:00:00 PDT,-0.0321744,+0.447086
2020-10-18 13:00:00 PDT,+0.110248,+0.589085
2020-10-18 14:00:00 PDT,+0.238302,+0.13194
2020-10-18 15:00:00 PDT,+0.882024,-0.0828165
2020-10-18 16:00:00 PDT,+0.349198,-0.831829
2020-10-18 17:00:00 PDT,+0.916761,-0.338486
2020-10-18 18:00:00 PDT,+0.0983051,-0.180548
2020-10-18 19:00:00 PDT,-0.670326,+0.763579
2020-10-18 20:00:00 PDT,+0.146274,-0.752951
2020-10-18 21:00:00 PDT,+0.183983,-0.301433
2020-10-18 22:00:00 PDT,+0.633695,+0.464217
2020-10-18 23:00:00 PDT,+0.536699,+0.0136338
2020-10-19 00:00:00 PDT,+0.0345923,+0.445773
2020-10-19 01:00:00 PDT,+0.835566,+0.554399
2020-10-19 02:00:00 PDT,+0.265798,+0.367943
2020-10-19 03:00:00 PDT,-0.5347,+0.752934
2020-10-19 04:00:00 PDT,-0.495766,-0.887379
2020-10-19 05:00:00 PDT,+0.0301658,+0.419712
2020-10-19 06:00:00 PDT,+0.00621121,+0.484433
2020-10-19 07:00:00 PDT,+0.132751,-0.583008
2020-10-19 08:00:00 PDT,-0.549827,+0.678237
2020-10-19 09:00:00 PDT,+0.66129,-0.94803
2020-10-19 10:00:00 PDT,+0.487664,-0.172503
2020-10-19 11:00:00 PDT,+0.131529,-0.0230922
2020-10-19 12:00:00 PDT,-0.402394,-0.745488
2020-10-19 13:00:00 PDT,-0.170902,+0.430576
2020-10-19 14:00:00 PDT,+0.223141,-0.986526
2020-10-19 15:00:00 PDT,-0.180946,+0.774306
2020-10-19 16:00:00 PDT,+0.140323,+0.305419
2020-10-19 17:00:00 PDT,+0.0734535,-0.584819
2020-10-19 18:00:00 PDT,-0.593431,+0.541615
2020-10-19 19:00:00 PDT,+0.0491549,+0.294457
2020-10-19 20:00:00 PDT,+0.90871,-0.038091
2020-10-19 21:00:00 PDT,-0.228177,-0.221837
2020-10-19 22:00:00 PDT,-0.493529,-0.188291
2020-10-19 23:00:00 PDT,+0.86513,-0.749129
2020-10-20 00:00:00 PDT,+0.928706,+0.562954
2020-10-20 01:00:00 PDT,-0.0235158,+0.442324
2020-10-20 02:00:00 PDT,-0.453339,+0.524386
2020-10-20 03:00:00 PDT,+0.141744,-0.314602
2020-10-20 04:00:00 PDT,-0.432571,+0.272635
2020-10-20 05:00:00 PDT,+0.213733,-0.25662
2020-10-20 06:00:00 PDT,-0.853021,-0.914486
2020-10-20 07:00:00 PDT,+0.312211,+0.7738
2020-10-20 08:00:00 PDT,-0.463425,+0.377406
2020-10-20 09:00:00 PDT,+0.611301,-0.254686
2020-10-20 10:00:00 PDT,+0.612473,-0.272714
2020-10-20 11:00:00 PDT,-0.826366,-0.591773
2020-10-20 12:00:00 PDT,-0.354333,-0.466049
2020-10-20 13:00:00 PDT,-0.0871274,-0.115113
2020-10-20 14:00:00 PDT,-0.325172,-0.106019
2020-10-20 15:00:00 PDT,+0.383744,+0.9192
2020-10-20 16:00:00 PDT,-0.43512,-0.105908
2020-10-20 17:00:00 PDT,+0.49798,+0.115061
2020-10-20 18:00:00 PDT,+0.84146,-0.0982454
2020-10-20 19:00:00 PDT,+0.628333,+0.157043
2020-10-20 20:00:00 PDT,-0.124138,+0.211987
2020-10-20 21:00:00 PDT,+0.277087,+0.958072
2020-10-20 22:00:00 PDT,+0.600431,-0.269257
2020-10-20 23:00:00 PDT,-0.0324642,-0.501487
2020-10-21 00:00:00 PDT,+0.226802,-0.359993
2020-10-21 01:00:00 PDT,-0.800214,-0.191637
2020-10-21 02:00:00 PDT,+0.0246925,-0.512889
2020-10-21 03:00:00 PDT,-0.873461,-0.198331
2020-10-21 04:00:00 PDT,+0.698163,-0.749535
2020-10-21 05:00:00 PDT,+0.376902,+0.635555
2020-10-21 06:00:00 PDT,-0.88164,+0.33089
2020-10-21 07:00:00 PDT,-0.857484,+0.332374
2020-10-21 08:00:00 PDT,-0.168726,+0.697888
2020-10-21 09:00:00 PDT,+0.0511691,+0.884294
2020-10-21 10:00:00 PDT,-0.174326,-0.405358
2020-10-21 11:00:00 PDT,-0.702351,+0.0527188
2020-10-21 12:00:00 PDT,+0.366641,-0.692083
2020-10-21 13:00:00 PDT,+0.637685,-0.792165
2020-10-21 14:00:00 PDT,+0.0569904,-0.358294
2020-10-21 15:00:00 PDT,+0.306766,+0.0390507
2020-10-21 16:00:00 PDT,+0.234602,-0.407297
2020-10-21 17:00:00 PDT,-0.656257,-0.352483
2020-10-21 18:00:00 PDT,-0.252743,+0.740511
2020-10-21 19:00:00 PDT,+0.264883,+0.78371
2020-10-21 20:00:00 PDT,-0.134215,+0.109677
2020-10-21 21:00:00 PDT,-0.426125,+0.0455087
2020-10-21 22:00:00 PDT,+0.801787,-0.0547813
2020-10-21 23:00:00 PDT,-0.747137,+0.215988
2020-10-22 00:00:00 PDT,-0.132683,-0.191692
2020-10-22 01:00:00 PDT,+0.359488,-0.94593
2020-10-22 02:00:00 PDT,+0.318643,-0.653615
2020-10-22 03:00:00 PDT,+0.34926,+0.947148
2020-10-22 04:00:00 PDT,-0.410117,+0.644165
2020-10-22 05:00:00 PDT,-0.632511,+0.322505
2020-10-22 06:00:00 PDT,-0.938175,+0.886222
2020-10-22 07:00:00 PDT,+0.0142339,-0.865431
2020-10-22 08:00:00 PDT,-0.0423243,+0.835627
2020-10-22 09:00:00 PDT,+0.175992,-0.0189794
2020-10-22 10:00:00 PDT,+0.128515,-0.133742
2020-10-22 11:00:00 PDT,-0.999572,+0.491409
2020-10-22 12:00:00 PDT,+0.387445,+0.0875951
2020-10-22 13:00:00 PDT,+0.522183,-0.433399
2020-10-22 14:00:00 PDT,+0.537243,-0.892996
2020-10-22 15:00:00 PDT,-0.656428,+0.540451
2020-10-22 16:00:00 PDT,+0.344394,-0.461577
2020-10-22 17:00:00 PDT,+0.000814261,+0.67005
2020-10-22 18:00:00 PDT,-0.102463,-0.441778
2020-10-22 19:00:00 PDT,+0.512922,+0.132072
2020-10-22 20:00:00 PDT,+0.127646,-0.761104
2020-10-22 21:00:00 PDT,+0.170758,+0.793613
2020-10-22 22:00:00 PDT,-0.294155,-0.868958
2020-10-22 23:00:00 PDT,+0.305315,-0.319107
2020-10-23 00:00:00 PDT,+0.179916,+0.846684
2020-10-23 01:00:00 PDT,+0.530329,-0.810959
2020-10-23 02:00:00 PDT,-0.11935,-0.0565818
2020-10-23 03:00:00 PDT,-0.832015,+0.0200918
2020-10-23 04:00:00 PDT,-0.888737,-0.880677
2020-10-23 05:00:00 PDT,-0.597855,+0.796205
2020-10-23 06:00:00 PDT,+0.217756,-0.995573
2020-10-23 07:00:00 PDT,+0.0653207,-0.724721
2020-10-23 08:00:00 PDT,-0.813763,-0.207243
2020-10-23 09:00:00 PDT,+0.479617,+0.00363376
2020-10-23 10:00:00 PDT,-0.832457,-0.698876
2020-10-23 11:00:00 PDT,+0.544314,+0.669954
2020-10-23 12:00:00 PDT,+0.339913,-0.566712
2020-10-23 13:00:00 PDT,-0.930129,-0.572114
2020-10-23 14:00:00 PDT,-0.0596388,-0.813663
2020-10-23 15:00:00 PDT,-0.983439,+0.616297
2020-10-23 16:00:00 PDT,-0.579348,+0.773416
2020-10-23 17:00:00 PDT,-0.941077,+0.338282
2020-10-23 18:00:00 PDT,-0.371461,+0.388488
2020-10-23 19:00:00 PDT,+0.0231587,-0.382819
2020-10-23 20:00:00 PDT,+0.0860426,-0.343768
2020-10-23 21:00:00 PDT,-0.145744,-0.188693
2020-10-23 22:00:00 PDT,+0.427205,+0.373507
2020-10-23 23:00:00 PDT,+0.157168,+0.199353
2020-10-24 00:00:00 PDT,-0.763056,-0.148351
2020-10-24 01:00:00 PDT,-0.630775,+0.401457
2020-10-24 02:00:00 PDT,-0.192577,+0.636856
2020-10-24 03:00:00 PDT,-0.201168,-0.206782
2020-10-24 04:00:00 PDT,-0.223854,-0.042473
2020-10-24 05:00:00 PDT,-0.312674,+0.362207
2020-10-24 06:00:00 PDT,+0.826877,-0.167598
2020-10-24 07:00:00 PDT,+0.45602,-0.585574
2020-10-24 08:00:00 PDT,-0.30931,-0.85534
2020-10-24 09:00:00 PDT,-0.85939,+0.917466
2020-10-24 10:00:00 PDT,-0.202286,-0.932067
2020-10-24 11:00:00 PDT,+0.0819275,+0.891818
2020-10-24 12:00:00 PDT,-0.604627,-0.455006
2020-10-24 13:00:00 PDT,-0.28243,-0.206379
2020-10-24 14:00:00 PDT,+0.395315,-0.722375
2020-10-24 15:00:00 PDT,-0.60873,-0.782986
2020-10-24 16:00:00 PDT,-0.0485318,-0.868597
2020-10-24 17:00:00 PDT,-0.276233,+0.539674
2020-10-24 18:00:00 PDT,-0.691046,+0.369245
2020-10-24 19:00:00 PDT,-0.565369,-0.518547
2020-10-24 20:00:00 PDT,-0.54912,-0.600451
2020-10-24 21:00:00 PDT,-0.403639,+0.142124
2020-10-24 22:00:00 PDT,+0.869121,+0.919786
2020-10-24 23:00:00 PDT,+0.392573,-0.342698
2020-10-25 00:00:00 PDT,-0.885279,-0.518896
2020-10-25 01:00:00 PDT,+0.89186,-0.490413
2020-10-25 02:00:00 PDT,+0.57463,+0.444573
2020-10-25 03:00:00 PDT,-0.815005,-0.738047
2020-10-25 04:00:00 PDT,-0.551636,+0.833814
2020-10-25 05:00:00 PDT,-0.78904,-0.10172
2020-10-25 06:00:00 PDT,+0.684616,-0.278975
2020-10-25 07:00:00 PDT,-0.038741,+0.692254
2020-10-25 08:00:00 PDT,-0.663777,-0.282952
2020-10-25 09:00:00 PDT,-0.291949,+0.310397
2020-10-25 10:00:00 PDT,+0.940512,+0.723963
2020-10-25 11:00:00 PDT,-0.713321,-0.800591
2020-10-25 12:00:00 PDT,+0.891517,-0.0375138
2020-10-25 13:00:00 PDT,-0.833813,+0.491435
2020-10-25 14:00:00 PDT,-0.594953,-0.022347
2020-10-25 15:00:00 PDT,+0.872254,+0.235689
2020-10-25 16:00:00 PDT,+0.626941,-0.532015
2020-10-25 17:00:00 PDT,+0.0841689,+0.462708
2020-10-25 18:00:00 PDT,-0.916074,+0.0470704
2020-10-25 19:00:00 PDT,-0.18053,+0.75584
2020-10-25 20:00:00 PDT,-0.211579,-0.540144
2020-10-25 21:00:00 PDT,-0.797477,+0.111364
2020-10-25 22:00:00 PDT,-0.821102,+0.00534715
2020-10-25 23:00:00 PDT,-0.150125,-0.567736
2020-10-26 00:00:00 PDT,-0.594925,+0.766523
2020-10-26 01:00:00 PDT,+0.223586,-0.889662
2020-10-26 02:00:00 PDT,+0.400746,+0.684771
2020-10-26 03:00:00 PDT,+0.560508,+0.41529
2020-10-26 04:00:00 PDT,-0.557616,+0.0445716
2020-10-26 05:00:00 PDT,+0.0821774,-0.699025
2020-10-26 06:00:00 PDT,+0.244491,+0.882125
2020-10-26 07:00:00 PDT,-0.28693,+0.313573
2020-10-26 08:00:00 PDT,-0.845781,-0.43452
2020-10-26 09:00:00 PDT,-0.301753,-0.130367
2020-10-26 10:00:00 PDT,+0.986423,-0.0988045
2020-10-26 11:00:00 PDT,+0.196737,-0.814334
2020-10-26 12:00:00 PDT,+0.900201,-0.534742
2020-10-26 13:00:00 PDT,+0.050923,-0.983932
2020-10-26 14:00:00 PDT,-0.038378,-0.0300804
2020-10-26 15:00:00 PDT,+0.122494,+0.483214
2020-10-26 16:00:00 PDT,-0.0290411,-0.997103
2020-10-26 17:00:00 PDT,+0.807181,+0.243739
2020-10-26 18:00:00 PDT,+0.829439,-0.931494
2020-10-26 19:00:00 PDT,-0.596979,-0.127837
2020-10-26 20:00:00 PDT,+0.429614,-0.945069
2020-10-26 21:00:00 PDT,-0.221053,+0.163965
2020-10-26 22:00:00 PDT,-0.731037,-0.406586
2020-10-26 23:00:00 PDT,+0.59818,-0.00611844
2020-10-27 00:00:00 PDT,+0.730389,-0.386735
2020-10-27 01:00:00 PDT,+0.900178,+0.189212
2020-10-27 02:00:00 PDT,+0.0602408,+0.975507
2020-10-27 03:00:00 PDT,+0.295651,-0.251422
2020-10-27 04:00:00 PDT,-0.0463053,-0.178444
2020-10-27 05:00:00 PDT,-0.589163,-0.735421
2020-10-27 06:00:00 PDT,+0.0112072,-0.487263
2020-10-27 07:00:00 PDT,-0.029786,-0.876308
2020-10-27 08:00:00 PDT,+0.0431734,+0.137675
2020-10-27 09:00:00 PDT,+0.157326,+0.0999061
2020-10-27 10:00:00 PDT,-0.0610468,-0.111451
2020-10-27 11:00:00 PDT,-0.317842,-0.852227
2020-10-27 12:00:00 PDT,+0.370678,-0.0497692
2020-10-27 13:00:00 PDT,+0.277692,+0.546186
2020-10-27 14:00:00 PDT,-0.30276,+0.710388
2020-10-27 15:00:00 PDT,-0.297425,-0.0954241
2020-10-27 16:00:00 PDT,+0.558891,-0.177761
2020-10-27 17:00:00 PDT,-0.391015,-0.48115
2020-10-27 18:00:00 PDT,-0.361445,-0.26764
2020-10-27 19:00:00 PDT,-0.230959,+0.109735
2020-10-27 20:00:00 PDT,+0.184267,+0.439539
2020-10-27 21:00:00 PDT,-0.149788,+0.31193
2020-10-27 22:00:00 PDT,-0.560452,-0.690287
2020-10-27 23:00:00 PDT,-0.522597,+0.62114
2020-10-28 00:00:00 PDT,-0.492903,-0.32286
2020-10-28 01:00:00 PDT,+0.573753,-0.771683
2020-10-28 02:00:00 PDT,+0.590275,-0.254283
2020-10-28 03:00:00 PDT,-0.44774,+0.470082
2020-10-28 04:00:00 PDT,+0.624193,+0.994993
2020-10-28 05:00:00 PDT,-0.398761,+0.36521
2020-10-28 06:00:00 PDT,-0.570449,-0.756423
2020-10-28 07:00:00 PDT,-0.319949,+0.186499
2020-10-28 08:00:00 PDT,+0.0797522,+0.644225
2020-10-28 09:00:00 PDT,-0.150683,+0.14366
2020-10-28 10:00:00 PDT,+0.296141,-0.300085
2020-10-28 11:00:00 PDT,+0.252193,-0.881033
2020-10-28 12:00:00 PDT,+0.486158,+0.275266
2020-10-28 13:00:00 PDT,-0.130282,-0.641612
2020-10-28 14:00:00 PDT,-0.532165,-0.609119
2020-10-28 15:00:00 PDT,+0.155466,-0.813256
2020-10-28 16:00:00 PDT,+0.693329,+0.178781
2020-10-28 17:00:00 PDT,-0.0564951,-0.686064
2020-10-28 18:00:00 PDT,+0.426622,+0.675651
2020-10-28 19:00:00 PDT,+0.186473,+0.483807
2020-10-28 20:00:00 PDT,+0.537696,+0.046284
2020-10-28 21:00:00 PDT,+0.125005,-0.0340234
2020-10-28 22:00:00 PDT,+0.45882,-0.914815
2020-10-28 23:00:00 PDT,-0.619661,+0.32203
2020-10-29 00:00:00 PDT,-0.784129,-0.212786
2020-10-29 01:00:00 PDT,+0.009744,+0.238915
2020-10-29 02:00:00 PDT,-0.449302,-0.301491
2020-10-29 03:00:00 PDT,+0.747788,-0.195872
2020-10-29 04:00:00 PDT,-0.521333,+0.849494
2020-10-29 05:00:00 PDT,+0.04623,-0.634758
2020-10-29 06:00:00 PDT,-0.761568,-0.607557
2020-10-29 07:00:00 PDT,+0.347179,+0.0972072
2020-10-29 08:00:00 PDT,+0.224058,+0.472294
2020-10-29 09:00:00 PDT,-0.353937,-0.398709
2020-10-29 10:00:00 PDT,+0.71434,+0.0165242
2020-10-29 11:00:00 PDT,-0.415726,+0.27329
2020-10-29 12:00:00 PDT,+0.327699,+0.638895
2020-10-29 13:00:00 PDT,+0.132425,-0.511397
2020-10-29 14:00:00 PDT,-0.751106,-0.621354
2020-10-29 15:00:00 PDT,-0.666739,+0.0266081
2020-10-29 16:00:00 PDT,-0.409747,-0.0271055
2020-10-29 17:00:00 PDT,+0.148594,-0.599432
2020-10-29 18:00:00 PDT,+0.82275,+0.0507612
2020-10-29 19:00:00 PDT,-0.787705,-0.720416
2020-10-29 20:00:00 PDT,+0.243475,+0.368456
2020-10-29 21:00:00 PDT,-0.288597,-0.121751
2020-10-29 22:00:00 PDT,+0.979092,-0.670056
2020-10-29 23:00:00 PDT,+0.979926,+0.263318
2020-10-30 00:00:00 PDT,-0.984797,-0.0131427
2020-10-30 01:00:00 PDT,+0.0485297,+0.547763
2020-10-30 02:00:00 PDT,-0.634263,+0.284723
2020-10-30 03:00:00 PDT,+0.965988,-0.737514
2020-10-30 04:00:00 PDT,+0.672092,-0.561315
2020-10-30 05:00:00 PDT,+0.092514,+0.490163
2020-10-30 06:00:00 PDT,-0.215094,-0.477136
2020-10-30 07:00:00 PDT,+0.129675,-0.277819
2020-10-30 08:00:00 PDT,-0.499569,-0.4199
2020-10-30 09:00:00 PDT,-0.253396,-0.31362
2020-10-30 10:00:00 PDT,+0.887275,-0.770673
2020-10-30 11:00:00 PDT,+0.239258,+0.331646
2020-10-30 12:00:00 PDT,+0.669824,+0.791148
2020-10-30 13:00:00 PDT,+0.87608,-0.68862
2020-10-30 14:00:00 PDT,-0.952013,-0.27266
2020-10-30 15:00:00 PDT,+0.00878879,+0.0856835
2020-10-30 16:00:00 PDT,-0.492503,+0.285353
2020-10-30 17:00:00 PDT,-0.220461,+0.553369
2020-10-30 18:00:00 PDT,+0.0601486,-0.970452
2020-10-30 19:00:00 PDT,+0.614233,+0.906804
2020-10-30 20:00:00 PDT,-0.205826,-0.352412
2020-10-30 21:00:00 PDT,-0.815941,-0.109484
2020-10-30 22:00:00 PDT,+0.903717,-0.00271143
2020-10-30 23:00:00 PDT,-0.733122,-0.284909
2020-10-31 00:00:00 PDT,-0.226498,+0.785798
2020-10-31 01:00:00 PDT,-0.791667,-0.88827
2020-10-31 02:00:00 PDT,-0.829238,+0.0189517
2020-10-31 03:00:00 PDT,+0.411016,-0.0334744
2020-10-31 04:00:00 PDT,-0.524841,-0.566678
2020-10-31 05:00:00 PDT,+0.567224,-0.444869
2020-10-31 06:00:00 PDT,-0.42356,+0.327542
2020-10-31 07:00:00 PDT,-0.866639,-0.731755
2020-10-31 08:00:00 PDT,-0.427553,+0.765699
2020-10-31 09:00:00 PDT,+0.184215,+0.818725
2020-10-31 10:00:00 PDT,-0.0874018,-0.527857
2020-10-31 11:00:00 PDT,+0.738607,-0.34218
2020-10-31 12:00:00 PDT,-0.158037,-0.487618
2020-10-31 13:00:00 PDT,-0.622152,+0.65313
2020-10-31 14:00:00 PDT,-0.813108,+0.713638
2020-10-31 15:00:00 PDT,+0.251574,-0.611402
2020-10-31 16:00:00 PDT,-0.44038,-0.977379
2020-10-31 17:00:00 PDT,-0.54201,+0.0908751
2020-10-31 18:00:00 PDT,-0.371524,+0.133702
2020-10-31 19:00:00 PDT,-0.345822,+0.249099
2020-10-31 20:00:00 PDT,-0.604151,-0.152527
2020-10-31 21:00:00 PDT,+0.107872,-0.179405
2020-10-31 22:00:00 PDT,-0.541156,-0.640105
2020-10-31 23:00:00 PDT,+0.539252,-0.772455
2020-11-01 00:00:00 PDT,+0.491652,-0.209366
2020-11-01 01:00:00 PDT,+0.520246,-0.397832
2020-11-01 02:00:00 PDT,+0.501246,-0.12297
2020-11-01 02:00:00 PST,-0.894047,+0.532214
2020-11-01 03:00:00 PST,+0.212445,-0.465387
2020-11-01 04:00:00 PST,+0.992223,-0.629275
2020-11-01 05:00:00 PST,+0.204991,+0.106415
2020-11-01 06:00:00 PST,-0.741545,+0.528761
2020-11-01 07:00:00 PST,-0.0596337,+0.855724
2020-11-01 08:00:00 PST,+0.479467,+0.828103
2020-11-01 09:00:00 PST,-0.00433186,+0.23952
2020-11-01 10:00:00 PST,+0.782675,+0.906174
2020-11-01 11:00:00 PST,-0.0620608,-0.157758
2020-11-01 12:00:00 PST,+0.357629,+0.440021
2020-11-01 13:00:00 PST,-0.079627,-0.378556
2020-11-01 14:00:00 PST,+0.334983,-0.610063
2020-11-01 15:00:00 PST,-0.697002,+0.544031
2020-11-01 16:00:00 PST,+0.1021,+0.653473
2020-11-01 17:00:00 PST,+0.573598,+0.232704
2020-11-01 18:00:00 PST,-0.610461,+0.607772
2020-11-01 19:00:00 PST,-0.385754,-0.620612
2020-11-01 20:00:00 PST,-0.547691,-0.226171
2020-11-01 21:00:00 PST,-0.988478,-0.836119
2020-11-01 22:00:00 PST,+0.500709,+0.549572
2020-11-01 23:00:00 PST,-0.480242,+0.599149
2020-11-02 00:00:00 PST,+0.538763,-0.397388
2020-11-02 01:00:00 PST,+0.735953,-0.243913
2020-11-02 02:00:00 PST,-0.61908,-0.34695
2020-11-02 03:00:00 PST,+0.656578,-0.471193
2020-11-02 04:00:00 PST,+0.456019,-0.67465
2020-11-02 05:00:00 PST,-0.595472,-0.540308
2020-11-02 06:00:00 PST,+0.00771007,-0.836886
2020-11-02 07:00:00 PST,-0.0580136,+0.42506
2020-11-02 08:00:00 PST,-0.041775,-0.989542
2020-11-02 09:00:00 PST,-0.813497,-0.125373
2020-11-02 10:00:00 PST,+0.405418,+0.310998
2020-11-02 11:00:00 PST,-0.530034,+0.823934
2020-11-02 12:00:00 PST,+0.151776,+0.328416
2020-11-02 13:00:00 PST,+0.00916749,-0.317028
2020-11-02 14:00:00 PST,+0.670725,-0.528512
2020-11-02 15:00:00 PST,-0.940936,-0.906939
2020-11-02 16:00:00 PST,+0.389273,+0.743825
2020-11-02 17:00:00 PST,+0.828641,-0.960506
2020-11-02 18:00:00 PST,+0.28431,+0.235328
2020-11-02 19:00:00 PST,+0.307288,-0.421005
2020-11-02 20:00:00 PST,-0.806232,+0.489214
2020-11-02 21:00:00 PST,+0.123215,-0.874709
2020-11-02 22:00:00 PST,-0.0691179,-0.816239
2020-11-02 23:00:00 PST,+0.582789,+0.653625
2020-11-03 00:00:00 PST,+0.220986,-0.128338
2020-11-03 01:00:00 PST,-0.0900837,-0.65196
2020-11-03 02:00:00 PST,+0.412315,-0.246728
2020-11-03 03:00:00 PST,+0.342844,-0.258875
2020-11-03 04:00:00 PST,-0.973205,+0.335616
2020-11-03 05:00:00 PST,+0.130481,+0.865485
2020-11-03 06:00:00 PST,-0.089416,-0.352083
2020-11-03 07:00:00 PST,-0.796744,+0.538389
2020-11-03 08:00:00 PST,-0.756666,-0.456518
2020-11-03 09:00:00 PST,-0.52862,+0.205942
2020-11-03 10:00:00 PST,-0.482669,-0.493527
2020-11-03 11:00:00 PST,+0.822139,+0.279069
2020-11-03 12:00:00 PST,-0.75592,+0.327112
2020-11-03 13:00:00 PST,-0.863293,+0.315071
2020-11-03 14:00:00 PST,+0.852993,+0.26596
2020-11-03 15:00:00 PST,+0.0742039,+0.0550652
2020-11-03 16:00:00 PST,+0.805666,-0.346714
2020-11-03 17:00:00 PST,-0.750657,+0.532788
2020-11-03 18:00:00 PST,-0.862473,-0.468868
2020-11-03 19:00:00 PST,+0.665001,-0.682744
2020-11-03 20:00:00 PST,+0.552186,-0.336893
2020-11-03 21:00:00 PST,-0.484375,-0.0636759
2020-11-03 22:00:00 PST,-0.552304,-0.524509
2020-11-03 23:00:00 PST,+0.865593,-0.0783389
2020-11-04 00:00:00 PST,-0.0231767,+0.612348
2020-11-04 01:00:00 PST,+0.978237,-0.305848
2020-11-04 02:00:00 PST,+0.172664,+0.84647
2020-11-04 03:00:00 PST,-0.609147,+0.107463
2020-11-04 04:00:00 PST,-0.758997,+0.723967
2020-11-04 05:00:00 PST,+0.0957329,-0.415282
2020-11-04 06:00:00 PST,+0.301927,-0.63165
2020-11-04 07:00:00 PST,-0.316334,+0.516243
2020-11-04 08:00:00 PST,-0.45917,-0.815218
2020-11-04 09:00:00 PST,-0.436826,+0.331309
2020-11-04 10:00:00 PST,+0.455102,-0.781054
2020-11-04 11:00:00 PST,+0.965618,-0.17164
2020-11-04 12:00:00 PST,+0.901854,-0.0556898
2020-11-04 13:00:00 PST,+0.875724,+0.516717
2020-11-04 14:00:00 PST,-0.990507,+0.518218
