timestamp,x,y
2020-10-15 22:00:00 PDT,-0.23326,+0.446316
2020-10-15 23:00:00 PDT,-0.30326,-0.59732
2020-10-16 00:00:00 PDT,-0.263131,-0.315515
2020-10-16 01:00:00 PDT,+0.397043,+0.467255
2020-10-16 02:00:00 PDT,-1,+1
2020-10-16 03:00:00 PDT,+1,-0.401139
2020-10-16 04:00:00 PDT,+1,-0.490135
2020-10-16 05:00:00 PDT,+0.231166,-0.624214
2020-10-16 06:00:00 PDT,+0.0889326,+0.325785
2020-10-16 07:00:00 PDT,+0.919015,-0.156599
2020-10-16 08:00:00 PDT,+0.357321,-0.385517
2020-10-16 09:00:00 PDT,+0.161682,-0.514102
2020-10-16 10:00:00 PDT,+0.0194964,+0.3798
2020-10-16 11:00:00 PDT,+0.171973,+1
2020-10-16 12:00:00 PDT,+0.250482,+0.613084
2020-10-16 13:00:00 PDT,-0.0123432,-0.688282
2020-10-16 14:00:00 PDT,+0.00427544,+1
2020-10-16 15:00:00 PDT,-0.0787545,+1
2020-10-16 16:00:00 PDT,-0.315828,-1
2020-10-16 17:00:00 PDT,-1,+0.445629
2020-10-16 18:00:00 PDT,-1,-0.640167
2020-10-16 19:00:00 PDT,-0.887433,+0.0121092
2020-10-16 20:00:00 PDT,+0.595084,+1
2020-10-16 21:00:00 PDT,+0.284277,+0.619278
2020-10-16 22:00:00 PDT,+1,-1
2020-10-16 23:00:00 PDT,+0.182163,+0.151217
2020-10-17 00:00:00 PDT,-0.0664499,-0.0945158
2020-10-17 01:00:00 PDT,+0.792711,+1
2020-10-17 02:00:00 PDT,+0.517495,+0.439943
2020-10-17 03:00:00 PDT,+0.409845,-0.719766
2020-10-17 04:00:00 PDT,+1,+1
2020-10-17 05:00:00 PDT,-1,+0.542249
2020-10-17 06:00:00 PDT,-0.835242,-0.966521
2020-10-17 07:00:00 PDT,-0.510814,-1
2020-10-17 08:00:00 PDT,+0.343606,-0.692915
2020-10-17 09:00:00 PDT,-0.107979,-1
2020-10-17 10:00:00 PDT,+0.429172,-1
2020-10-17 11:00:00 PDT,-0.595658,-1
2020-10-17 12:00:00 PDT,-0.352572,-1
2020-10-17 13:00:00 PDT,-0.443214,+1
2020-10-17 14:00:00 PDT,-1,+0.101221
2020-10-17 15:00:00 PDT,-0.672448,+0.475138
2020-10-17 16:00:00 PDT,-0.428616,+0.230222
2020-10-17 17:00:00 PDT,+0.596396,-0.657917
2020-10-17 18:00:00 PDT,+1,+0.0152898
2020-10-17 19:00:00 PDT,+0.103432,-0.790209
2020-10-17 20:00:00 PDT,-0.12752,-1
2020-10-17 21:00:00 PDT,+0.64005,-0.108998
2020-10-17 22:00:00 PDT,-0.298463,+1
2020-10-17 23:00:00 PDT,-0.0837716,-0.437827
2020-10-18 00:00:00 PDT,-0.270494,-0.724085
2020-10-18 01:00:00 PDT,-0.249112,+0.705582
2020-10-18 02:00:00 PDT,+0.365838,+0.510136
2020-10-18 03:00:00 PDT,-0.777944,+0.480513
2020-10-18 04:00:00 PDT,-0.602802,+0.0422986
2020-10-18 05:00:00 PDT,-1,-0.6817
2020-10-18 06:00:00 PDT,+1,-0.458146
2020-10-18 07:00:00 PDT,-0.373491,+1
2020-10-18 08:00:00 PDT,+0.925843,-1
2020-10-18 09:00:00 PDT,+0.15476,+0.874972
2020-10-18 10:00:00 PDT,-0.932555,-0.641503
2020-10-18 11:00:00 PDT,-1,-0.351712
2020-10-18 12:00:00 PDT,-0.881005,+1
2020-10-18 13:00:00 PDT,+0.58295,-0.155136
2020-10-18 14:00:00 PDT,-1,-0.0616918
2020-10-18 15:00:00 PDT,-0.406419,-0.357829
2020-10-18 16:00:00 PDT,-0.089819,+1
2020-10-18 17:00:00 PDT,+1,+0.302245
2020-10-18 18:00:00 PDT,+1,+0.10805
2020-10-18 19:00:00 PDT,+1,-0.122821
2020-10-18 20:00:00 PDT,+1,+0.845074
2020-10-18 21:00:00 PDT,-0.249309,+0.146919
2020-10-18 22:00:00 PDT,+0.361767,-1
2020-10-18 23:00:00 PDT,+1,-0.275589
2020-10-19 00:00:00 PDT,-0.357471,+0.079621
2020-10-19 01:00:00 PDT,+0.57821,+0.255978
2020-10-19 02:00:00 PDT,-0.389677,+1
2020-10-19 03:00:00 PDT,-0.147522,+1
2020-10-19 04:00:00 PDT,+0.52177,+1
2020-10-19 05:00:00 PDT,+0.123822,-1
2020-10-19 06:00:00 PDT,+0.608653,+0.400831
2020-10-19 07:00:00 PDT,-1,-1
2020-10-19 08:00:00 PDT,-0.0800357,-0.421725
2020-10-19 09:00:00 PDT,-0.61215,+0.144138
2020-10-19 10:00:00 PDT,+0.0867982,-1
2020-10-19 11:00:00 PDT,+0.205399,-0.0855271
2020-10-19 12:00:00 PDT,+1,-1
2020-10-19 13:00:00 PDT,+0.360237,+0.79269
2020-10-19 14:00:00 PDT,+0.228506,+1
2020-10-19 15:00:00 PDT,-1,+0.0785544
2020-10-19 16:00:00 PDT,-0.0405255,+0.753964
2020-10-19 17:00:00 PDT,+0.848865,+0.658301
2020-10-19 18:00:00 PDT,+0.946015,-0.277456
2020-10-19 19:00:00 PDT,-0.458564,+0.837348
2020-10-19 20:00:00 PDT,+0.798091,+0.0964719
2020-10-19 21:00:00 PDT,+0.514699,+0.800545
2020-10-19 22:00:00 PDT,+0.214123,-0.642362
2020-10-19 23:00:00 PDT,+0.239713,+1
2020-10-20 00:00:00 PDT,-0.137285,-1
2020-10-20 01:00:00 PDT,-1,+0.243514
2020-10-20 02:00:00 PDT,+0.36209,-0.440766
2020-10-20 03:00:00 PDT,+1,+0.0557486
2020-10-20 04:00:00 PDT,+0.47227,+1
2020-10-20 05:00:00 PDT,-1,-1
2020-10-20 06:00:00 PDT,+0.89098,+0.365766
2020-10-20 07:00:00 PDT,-0.552213,+0.7369
2020-10-20 08:00:00 PDT,-0.229326,-0.558627
2020-10-20 09:00:00 PDT,-1,+0.218658
2020-10-20 10:00:00 PDT,+1,+1
2020-10-20 11:00:00 PDT,-0.30065,+0.662895
2020-10-20 12:00:00 PDT,-1,+0.429963
2020-10-20 13:00:00 PDT,-0.402676,-0.740396
2020-10-20 14:00:00 PDT,+0.509507,+1
2020-10-20 15:00:00 PDT,+0.757887,+0.387591
2020-10-20 16:00:00 PDT,-0.0070984,+0.207085
2020-10-20 17:00:00 PDT,-0.225877,-0.0490457
2020-10-20 18:00:00 PDT,-0.0828452,+1
2020-10-20 19:00:00 PDT,+1,-0.730169
2020-10-20 20:00:00 PDT,-0.871325,+1
2020-10-20 21:00:00 PDT,-0.615543,-1
2020-10-20 22:00:00 PDT,-0.408639,+0.468565
2020-10-20 23:00:00 PDT,-1,+1
2020-10-21 00:00:00 PDT,-1,+1
2020-10-21 01:00:00 PDT,+0.720542,+0.528408
2020-10-21 02:00:00 PDT,+0.887811,-0.765213
2020-10-21 03:00:00 PDT,+0.183748,-0.0856064
2020-10-21 04:00:00 PDT,+1,+1
2020-10-21 05:00:00 PDT,-1,-0.555259
2020-10-21 06:00:00 PDT,+1,+0.733703
2020-10-21 07:00:00 PDT,+0.327654,+0.780962
2020-10-21 08:00:00 PDT,-0.480623,-0.0545546
2020-10-21 09:00:00 PDT,-0.500598,-1
2020-10-21 10:00:00 PDT,-0.664153,-0.622168
2020-10-21 11:00:00 PDT,+0.47177,-1
2020-10-21 12:00:00 PDT,-1,-1
2020-10-21 13:00:00 PDT,+0.352887,+1
2020-10-21 14:00:00 PDT,+0.420102,+0.184409
2020-10-21 15:00:00 PDT,-0.80407,+1
2020-10-21 16:00:00 PDT,-0.0359359,-0.0542266
2020-10-21 17:00:00 PDT,-1,+0.95978
2020-10-21 18:00:00 PDT,+1,+0.107204
2020-10-21 19:00:00 PDT,-1,-1
2020-10-21 20:00:00 PDT,-0.203186,+1
2020-10-21 21:00:00 PDT,-0.209686,+0.191362
2020-10-21 22:00:00 PDT,-1,+1
2020-10-21 23:00:00 PDT,-0.028601,-1
2020-10-22 00:00:00 PDT,+0.256952,-1
2020-10-22 01:00:00 PDT,+1,+0.171975
2020-10-22 02:00:00 PDT,+1,+1
2020-10-22 03:00:00 PDT,+0.132687,-0.420778
2020-10-22 04:00:00 PDT,+1,+1
2020-10-22 05:00:00 PDT,-0.266315,-0.806938
2020-10-22 06:00:00 PDT,+0.118634,+1
2020-10-22 07:00:00 PDT,+1,-0.233138
2020-10-22 08:00:00 PDT,+0.178724,+0.919927
2020-10-22 09:00:00 PDT,-0.237482,+0.602295
2020-10-22 10:00:00 PDT,+0.827392,-1
2020-10-22 11:00:00 PDT,+1,+0.58093
2020-10-22 12:00:00 PDT,+1,+0.415801
2020-10-22 13:00:00 PDT,-0.303638,+1
2020-10-22 14:00:00 PDT,-0.205192,-0.294268
2020-10-22 15:00:00 PDT,+1,+0.173779
2020-10-22 16:00:00 PDT,-0.664241,-0.749194
2020-10-22 17:00:00 PDT,-0.0211425,-0.347407
2020-10-22 18:00:00 PDT,-0.643901,+0.829851
2020-10-22 19:00:00 PDT,-0.372708,-1
2020-10-22 20:00:00 PDT,+1,+0.44428
2020-10-22 21:00:00 PDT,-0.597328,+1
2020-10-22 22:00:00 PDT,-0.645836,+0.248829
2020-10-22 23:00:00 PDT,-0.997329,+0.254006
2020-10-23 00:00:00 PDT,-0.628922,-1
2020-10-23 01:00:00 PDT,+1,-0.0246792
2020-10-23 02:00:00 PDT,-0.22268,+1
2020-10-23 03:00:00 PDT,-1,-0.447452
2020-10-23 04:00:00 PDT,-0.0843244,-1
2020-10-23 05:00:00 PDT,-0.678276,+0.435309
2020-10-23 06:00:00 PDT,-1,-0.594622
2020-10-23 07:00:00 PDT,-0.484813,-0.308281
2020-10-23 08:00:00 PDT,-0.180801,-1
2020-10-23 09:00:00 PDT,-0.737639,-1
2020-10-23 10:00:00 PDT,+1,+0.73178
2020-10-23 11:00:00 PDT,+0.122304,-0.576403
2020-10-23 12:00:00 PDT,+1,+0.21348
2020-10-23 13:00:00 PDT,+1,-0.417619
2020-10-23 14:00:00 PDT,-0.239134,+0.0530075
2020-10-23 15:00:00 PDT,+0.271858,-0.509373
2020-10-23 16:00:00 PDT,-0.688619,+0.504264
2020-10-23 17:00:00 PDT,-0.0682466,-1
2020-10-23 18:00:00 PDT,-0.335691,-0.594982
2020-10-23 19:00:00 PDT,+0.920403,-0.251689
2020-10-23 20:00:00 PDT,-0.0797829,-1
2020-10-23 21:00:00 PDT,-0.131983,+0.405817
2020-10-23 22:00:00 PDT,+1,+0.869684
2020-10-23 23:00:00 PDT,-0.409839,-1
2020-10-24 00:00:00 PDT,+1,-0.689153
2020-10-24 01:00:00 PDT,+0.152837,-1
2020-10-24 02:00:00 PDT,+1,-0.550124
2020-10-24 03:00:00 PDT,+0.540144,-0.223755
2020-10-24 04:00:00 PDT,+0.565691,-0.0664839
2020-10-24 05:00:00 PDT,+1,+1
2020-10-24 06:00:00 PDT,-0.574169,-0.575075
2020-10-24 07:00:00 PDT,-0.930992,-0.0886629
2020-10-24 08:00:00 PDT,+0.122644,+1
2020-10-24 09:00:00 PDT,-0.234523,-0.361757
2020-10-24 10:00:00 PDT,-0.683758,-0.222167
2020-10-24 11:00:00 PDT,+1,+1
2020-10-24 12:00:00 PDT,+0.034437,-0.695348
2020-10-24 13:00:00 PDT,+0.612944,+1
2020-10-24 14:00:00 PDT,+1,-0.409623
2020-10-24 15:00:00 PDT,+1,+1
2020-10-24 16:00:00 PDT,-1,+0.641682
2020-10-24 17:00:00 PDT,+0.932346,+0.11535
2020-10-24 18:00:00 PDT,+1,+0.158018
2020-10-24 19:00:00 PDT,+0.224778,-0.781088
2020-10-24 20:00:00 PDT,-1,+0.0360137
2020-10-24 21:00:00 PDT,-0.466115,+0.204977
2020-10-24 22:00:00 PDT,+1,+1
2020-10-24 23:00:00 PDT,-1,+0.424153
2020-10-25 00:00:00 PDT,+0.425982,+1
2020-10-25 01:00:00 PDT,+0.758114,+1
2020-10-25 02:00:00 PDT,+0.502307,+0.436923
2020-10-25 03:00:00 PDT,-0.800023,-0.256299
2020-10-25 04:00:00 PDT,-1,-1
2020-10-25 05:00:00 PDT,+0.251989,-0.033729
2020-10-25 06:00:00 PDT,-1,+0.991695
2020-10-25 07:00:00 PDT,+0.798751,-0.424842
2020-10-25 08:00:00 PDT,+0.149102,+1
2020-10-25 09:00:00 PDT,+1,-0.99539
2020-10-25 10:00:00 PDT,-0.8568,+0.338358
2020-10-25 11:00:00 PDT,-0.865048,+0.0233195
2020-10-25 12:00:00 PDT,-0.65893,+0.674608
2020-10-25 13:00:00 PDT,-0.232866,-0.104024
2020-10-25 14:00:00 PDT,-0.0245337,+1
2020-10-25 15:00:00 PDT,+0.923133,-0.279805
2020-10-25 16:00:00 PDT,-1,+0.321786
2020-10-25 17:00:00 PDT,-1,-0.804617
2020-10-25 18:00:00 PDT,-1,-0.786078
2020-10-25 19:00:00 PDT,-0.105766,+0.560761
2020-10-25 20:00:00 PDT,+0.159436,+0.504411
2020-10-25 21:00:00 PDT,+0.877735,+0.20528
2020-10-25 22:00:00 PDT,+1,+1
2020-10-25 23:00:00 PDT,+1,-0.774151
2020-10-26 00:00:00 PDT,+0.0987067,+1
2020-10-26 01:00:00 PDT,+0.230822,+1
2020-10-26 02:00:00 PDT,+0.296129,-0.0973452
2020-10-26 03:00:00 PDT,-0.738001,-1
2020-10-26 04:00:00 PDT,-0.351311,+1
2020-10-26 05:00:00 PDT,-0.603231,-1
2020-10-26 06:00:00 PDT,+1,-1
2020-10-26 07:00:00 PDT,+0.021517,-1
2020-10-26 08:00:00 PDT,-0.225252,-0.599167
2020-10-26 09:00:00 PDT,+0.332293,+0.763983
2020-10-26 10:00:00 PDT,-0.209849,-1
2020-10-26 11:00:00 PDT,+0.255,-0.163326
2020-10-26 12:00:00 PDT,-0.74047,+1
2020-10-26 13:00:00 PDT,-0.936485,+1
2020-10-26 14:00:00 PDT,+1,+0.636207
2020-10-26 15:00:00 PDT,+0.352663,+0.301643
2020-10-26 16:00:00 PDT,+0.59914,+0.798668
2020-10-26 17:00:00 PDT,-0.54618,-1
2020-10-26 18:00:00 PDT,-0.190018,+0.112876
2020-10-26 19:00:00 PDT,+1,-0.896332
2020-10-26 20:00:00 PDT,+0.000975033,+0.551063
2020-10-26 21:00:00 PDT,+0.0919807,+0.526404
2020-10-26 22:00:00 PDT,+0.653144,+1
2020-10-26 23:00:00 PDT,+0.471636,+0.510771
2020-10-27 00:00:00 PDT,+0.311907,-0.225556
2020-10-27 01:00:00 PDT,+1,-0.813177
2020-10-27 02:00:00 PDT,-0.363574,-1
2020-10-27 03:00:00 PDT,-1,+0.396643
2020-10-27 04:00:00 PDT,-0.976282,+0.171806
2020-10-27 05:00:00 PDT,+0.998334,-0.157499
2020-10-27 06:00:00 PDT,+0.460508,-0.798457
2020-10-27 07:00:00 PDT,+0.911066,+1
2020-10-27 08:00:00 PDT,-0.149602,+0.602596
2020-10-27 09:00:00 PDT,+0.430106,+0.0297596
2020-10-27 10:00:00 PDT,-1,-0.764228
2020-10-27 11:00:00 PDT,-0.181525,+1
2020-10-27 12:00:00 PDT,-0.559657,-0.980966
2020-10-27 13:00:00 PDT,+0.356217,-0.886204
2020-10-27 14:00:00 PDT,+0.0543716,+0.194959
2020-10-27 15:00:00 PDT,+0.439282,-0.398891
2020-10-27 16:00:00 PDT,+0.424613,-1
2020-10-27 17:00:00 PDT,+0.647031,+0.803332
2020-10-27 18:00:00 PDT,+1,+1
2020-10-27 19:00:00 PDT,+0.0175284,+1
2020-10-27 20:00:00 PDT,+0.184227,+0.142068
2020-10-27 21:00:00 PDT,+1,-0.661826
2020-10-27 22:00:00 PDT,-0.389171,+0.688128
2020-10-27 23:00:00 PDT,+1,+0.0918395
2020-10-28 00:00:00 PDT,-0.537419,+1
2020-10-28 01:00:00 PDT,+0.927074,-0.367315
2020-10-28 02:00:00 PDT,+0.631128,+0.133623
2020-10-28 03:00:00 PDT,+1,-0.814577
2020-10-28 04:00:00 PDT,+0.839146,-1
2020-10-28 05:00:00 PDT,-0.91587,+0.854064
2020-10-28 06:00:00 PDT,+1,-0.489498
2020-10-28 07:00:00 PDT,+1,+0.721763
2020-10-28 08:00:00 PDT,+1,-1
2020-10-28 09:00:00 PDT,+0.268638,+1
2020-10-28 10:00:00 PDT,-0.844851,+0.479743
2020-10-28 11:00:00 PDT,+1,+0.123682
2020-10-28 12:00:00 PDT,-1,-0.640811
2020-10-28 13:00:00 PDT,+1,+1
2020-10-28 14:00:00 PDT,-0.864507,+0.360683
2020-10-28 15:00:00 PDT,+1,-1
2020-10-28 16:00:00 PDT,-0.726665,+0.638288
2020-10-28 17:00:00 PDT,+0.375788,+0.73601
2020-10-28 18:00:00 PDT,+0.436511,-0.271104
2020-10-28 19:00:00 PDT,+0.250974,-0.384802
2020-10-28 20:00:00 PDT,+0.372924,+1
2020-10-28 21:00:00 PDT,+0.120572,-0.46831
2020-10-28 22:00:00 PDT,-0.429547,-0.78046
2020-10-28 23:00:00 PDT,+1,+0.395356
2020-10-29 00:00:00 PDT,-1,+0.984535
2020-10-29 01:00:00 PDT,-1,+1
2020-10-29 02:00:00 PDT,+1,-0.0497223
2020-10-29 03:00:00 PDT,+1,-0.989962
2020-10-29 04:00:00 PDT,-0.569581,-0.241029
2020-10-29 05:00:00 PDT,+0.304575,+0.74102
2020-10-29 06:00:00 PDT,+0.210147,-0.95343
2020-10-29 07:00:00 PDT,+1,+0.694631
2020-10-29 08:00:00 PDT,-0.522281,-1
2020-10-29 09:00:00 PDT,+0.102733,-0.305872
2020-10-29 10:00:00 PDT,+1,-0.523905
2020-10-29 11:00:00 PDT,+1,-0.565047
2020-10-29 12:00:00 PDT,-0.162584,+1
2020-10-29 13:00:00 PDT,-0.345676,+1
2020-10-29 14:00:00 PDT,+0.151152,-1
2020-10-29 15:00:00 PDT,-0.22615,+0.914857
2020-10-29 16:00:00 PDT,-1,+1
2020-10-29 17:00:00 PDT,+0.366289,+0.476076
2020-10-29 18:00:00 PDT,+0.702231,-0.770079
2020-10-29 19:00:00 PDT,-1,+0.0388657
2020-10-29 20:00:00 PDT,-0.652931,+0.747968
2020-10-29 21:00:00 PDT,-0.0674864,+0.283767
2020-10-29 22:00:00 PDT,-0.167321,-0.149528
2020-10-29 23:00:00 PDT,+0.594126,-0.310509
2020-10-30 00:00:00 PDT,+0.52098,-0.912158
2020-10-30 01:00:00 PDT,-0.252768,-0.984227
2020-10-30 02:00:00 PDT,-1,+0.00846772
2020-10-30 03:00:00 PDT,-0.193727,+0.138652
2020-10-30 04:00:00 PDT,-0.467778,+0.235497
2020-10-30 05:00:00 PDT,-0.580413,+0.870299
2020-10-30 06:00:00 PDT,-0.978705,-0.507417
2020-10-30 07:00:00 PDT,+0.0662904,-0.707145
2020-10-30 08:00:00 PDT,-0.612441,+0.430996
2020-10-30 09:00:00 PDT,-0.0998269,-0.458949
2020-10-30 10:00:00 PDT,-1,-0.0375519
2020-10-30 11:00:00 PDT,+0.226251,+0.313058
2020-10-30 12:00:00 PDT,-1,-0.917793
2020-10-30 13:00:00 PDT,+0.546461,-0.936367
2020-10-30 14:00:00 PDT,-1,+1
2020-10-30 15:00:00 PDT,-0.466482,+0.768724
2020-10-30 16:00:00 PDT,-0.893522,-0.0707204
2020-10-30 17:00:00 PDT,-1,-1
2020-10-30 18:00:00 PDT,-1,-0.485655
2020-10-30 19:00:00 PDT,-1,-0.765235
2020-10-30 20:00:00 PDT,-0.822341,+1
2020-10-30 21:00:00 PDT,+0.868737,-0.965087
2020-10-30 22:00:00 PDT,+0.101926,+1
2020-10-30 23:00:00 PDT,-0.507781,-0.556109
2020-10-31 00:00:00 PDT,-0.229505,-0.293133
2020-10-31 01:00:00 PDT,-0.436235,-0.287372
2020-10-31 02:00:00 PDT,-0.139415,+0.53306
2020-10-31 03:00:00 PDT,+0.241992,-0.216524
2020-10-31 04:00:00 PDT,+0.355441,-0.220117
2020-10-31 05:00:00 PDT,+0.482748,-0.221643
2020-10-31 06:00:00 PDT,+0.83304,-1
2020-10-31 07:00:00 PDT,-1,+0.235248
2020-10-31 08:00:00 PDT,+0.762704,-0.410999
2020-10-31 09:00:00 PDT,-1,-1
2020-10-31 10:00:00 PDT,-0.172526,-0.56005
2020-10-31 11:00:00 PDT,+0.342928,+1
2020-10-31 12:00:00 PDT,-0.583705,-1
2020-10-31 13:00:00 PDT,+0.320508,+0.530834
2020-10-31 14:00:00 PDT,-1,-1
2020-10-31 15:00:00 PDT,+0.233351,+0.520372
2020-10-31 16:00:00 PDT,+0.824657,-1
2020-10-31 17:00:00 PDT,-1,-1
2020-10-31 18:00:00 PDT,-1,+0.21672
2020-10-31 19:00:00 PDT,+0.501373,-1
2020-10-31 20:00:00 PDT,-1,-1
2020-10-31 21:00:00 PDT,+0.313647,+0.293525
2020-10-31 22:00:00 PDT,-0.427952,+1
2020-10-31 23:00:00 PDT,-0.0508579,+1
2020-11-01 00:00:00 PDT,-0.867018,-0.673266
2020-11-01 01:00:00 PDT,-0.281211,+1
2020-11-01 02:00:00 PDT,-0.830691,-1
2020-11-01 02:00:00 PST,+1,-1
2020-11-01 03:00:00 PST,+0.469853,-0.460839
2020-11-01 04:00:00 PST,+0.0798688,-0.0348831
2020-11-01 05:00:00 PST,+0.229017,+0.633385
2020-11-01 06:00:00 PST,-0.465847,+0.670291
2020-11-01 07:00:00 PST,-0.0196563,-0.0617271
2020-11-01 08:00:00 PST,-0.554016,-0.692485
2020-11-01 09:00:00 PST,-1,-0.16179
2020-11-01 10:00:00 PST,-0.215477,+0.975434
2020-11-01 11:00:00 PST,+1,+0.448633
2020-11-01 12:00:00 PST,+1,+0.531526
2020-11-01 13:00:00 PST,+0.281324,+0.0294542
2020-11-01 14:00:00 PST,-0.436213,-0.227312
2020-11-01 15:00:00 PST,+0.740469,-0.57956
2020-11-01 16:00:00 PST,-0.542839,-1
2020-11-01 17:00:00 PST,+0.320954,+0.340857
2020-11-01 18:00:00 PST,+1,-0.33592
2020-11-01 19:00:00 PST,+0.655398,+1
2020-11-01 20:00:00 PST,+0.287659,-0.763391
2020-11-01 21:00:00 PST,+0.41102,+0.532922
2020-11-01 22:00:00 PST,-0.188249,-0.855222
2020-11-01 23:00:00 PST,+1,+1
2020-11-02 00:00:00 PST,+0.383721,-1
2020-11-02 01:00:00 PST,-0.409208,-0.372675
2020-11-02 02:00:00 PST,+1,-0.425443
2020-11-02 03:00:00 PST,+0.0793631,+0.599846
2020-11-02 04:00:00 PST,-0.266274,-0.89922
2020-11-02 05:00:00 PST,-1,+0.708602
2020-11-02 06:00:00 PST,+1,+1
2020-11-02 07:00:00 PST,+1,-1
2020-11-02 08:00:00 PST,+1,+0.241848
2020-11-02 09:00:00 PST,-0.130089,+0.357824
2020-11-02 10:00:00 PST,-1,+0.139673
2020-11-02 11:00:00 PST,-1,-0.269528
2020-11-02 12:00:00 PST,-0.466233,+0.066408
2020-11-02 13:00:00 PST,-0.964552,-0.299111
2020-11-02 14:00:00 PST,+0.768695,-0.568678
2020-11-02 15:00:00 PST,+1,+1
2020-11-02 16:00:00 PST,-0.753888,+0.833198
2020-11-02 17:00:00 PST,-0.388867,+0.0149399
2020-11-02 18:00:00 PST,-0.929408,+1
2020-11-02 19:00:00 PST,-0.157867,+0.283049
2020-11-02 20:00:00 PST,+0.44075,-0.19516
2020-11-02 21:00:00 PST,+0.658153,-1
2020-11-02 22:00:00 PST,-1,+1
2020-11-02 23:00:00 PST,+0.496761,+1
2020-11-03 00:00:00 PST,+1,+0.59805
2020-11-03 01:00:00 PST,+0.515839,-0.700146
2020-11-03 02:00:00 PST,+1,-0.907518
2020-11-03 03:00:00 PST,-0.79965,+1
2020-11-03 04:00:00 PST,-1,-0.167416
2020-11-03 05:00:00 PST,+0.553551,+0.352822
2020-11-03 06:00:00 PST,-1,-0.941575
2020-11-03 07:00:00 PST,+1,-1
2020-11-03 08:00:00 PST,-0.972064,+0.77271
2020-11-03 09:00:00 PST,-1,+0.0921709
2020-11-03 10:00:00 PST,-0.921927,+1
2020-11-03 11:00:00 PST,-0.439873,-1
2020-11-03 12:00:00 PST,+0.158686,-1
2020-11-03 13:00:00 PST,+0.435807,-0.0313984
2020-11-03 14:00:00 PST,-1,-0.0803281
2020-11-03 15:00:00 PST,-0.426902,-0.76469
2020-11-03 16:00:00 PST,+0.222431,-1
2020-11-03 17:00:00 PST,+1,+0.171217
2020-11-03 18:00:00 PST,-1,-0.121337
2020-11-03 19:00:00 PST,-0.0970065,-0.408555
2020-11-03 20:00:00 PST,+1,+0.603293
2020-11-03 21:00:00 PST,-0.454186,+0.394186
2020-11-03 22:00:00 PST,-1,-0.460644
2020-11-03 23:00:00 PST,+0.805233,+1
2020-11-04 00:00:00 PST,+1,+0.564953
2020-11-04 01:00:00 PST,-1,+1
2020-11-04 02:00:00 PST,+0.186489,-0.988263
2020-11-04 03:00:00 PST,+0.294673,-1
2020-11-04 04:00:00 PST,+0.0555835,+0.660509
2020-11-04 05:00:00 PST,-0.352727,+0.0227763
2020-11-04 06:00:00 PST,-1,-1
2020-11-04 07:00:00 PST,+1,+0.549315
2020-11-04 08:00:00 PST,-0.0704752,-0.306869
2020-11-04 09:00:00 PST,-0.11376,-0.990481
2020-11-04 10:00:00 PST,-1,+0.0594345
2020-11-04 11:00:00 PST,+0.605812,+0.380603
2020-11-04 12:00:00 PST,+0.0585917,-0.107449
2020-11-04 13:00:00 PST,-0.094429,-1
2020-11-04 14:00:00 PST,+0.357784,+1
2020-11-04 15:00:00 PST,+1,+0.301387
2020-11-04 16:00:00 PST,+1,+1
2020-11-04 17:00:00 PST,+0.0732432,-1
2020-11-04 18:00:00 PST,+0.675143,-0.0261584
2020-11-04 19:00:00 PST,-0.117395,-1
2020-11-04 20:00:00 PST,+0.328443,+0.0267359
2020-11-04 21:00:00 PST,+0.979971,+0.830489
2020-11-04 22:00:00 PST,+1,+0.0536627
2020-11-04 23:00:00 PST,+1,+0.394155
2020-11-05 00:00:00 PST,-0.618368,-0.612468
2020-11-05 01:00:00 PST,-0.588951,+1
2020-11-05 02:00:00 PST,-0.765774,+0.516462
2020-11-05 03:00:00 PST,+1,-0.920984
2020-11-05 04:00:00 PST,+0.122186,+0.356016
2020-11-05 05:00:00 PST,+0.849454,+0.836394
2020-11-05 06:00:00 PST,-1,+0.0558459
2020-11-05 07:00:00 PST,-0.996748,+0.603111
2020-11-05 08:00:00 PST,+0.53916,+1
2020-11-05 09:00:00 PST,+0.740946,-0.48514
2020-11-05 10:00:00 PST,-0.22578,+0.24886
2020-11-05 11:00:00 PST,-0.260507,-0.512346
2020-11-05 12:00:00 PST,+0.22815,-0.32106
2020-11-05 13:00:00 PST,-0.854338,+1
2020-11-05 14:00:00 PST,-1,+0.0700115
2020-11-05 15:00:00 PST,-0.692612,+0.255007
2020-11-05 16:00:00 PST,+0.112505,-0.772289
2020-11-05 17:00:00 PST,+1,+0.0391965
2020-11-05 18:00:00 PST,-1,+0.511483
2020-11-05 19:00:00 PST,-0.135583,+0.422703
2020-11-05 20:00:00 PST,+0.790798,-0.874637
2020-11-05 21:00:00 PST,-1,+1
2020-11-05 22:00:00 PST,+1,-0.192767
2020-11-05 23:00:00 PST,+0.692247,+1
2020-11-06 00:00:00 PST,-0.184189,+0.685416
2020-11-06 01:00:00 PST,-1,-0.567406
2020-11-06 02:00:00 PST,+1,-0.406289
2020-11-06 03:00:00 PST,-0.410281,-1
2020-11-06 04:00:00 PST,-1,-1
2020-11-06 05:00:00 PST,+0.731887,+0.848079
2020-11-06 06:00:00 PST,-0.653557,+0.124335
2020-11-06 07:00:00 PST,+0.074567,+0.846535
2020-11-06 08:00:00 PST,-0.153845,+1
2020-11-06 09:00:00 PST,-1,-1
