timestamp,x,y
2020-11-11 16:00:00 PST,-0.911987,+0.13008
2020-11-11 17:00:00 PST,+0.977739,-0.659006
2020-11-11 18:00:00 PST,-1,+0.236164
2020-11-11 19:00:00 PST,+0.290004,+1
2020-11-11 20:00:00 PST,-0.155745,+1
2020-11-11 21:00:00 PST,+0.480194,+1
2020-11-11 22:00:00 PST,-0.0791628,+1
2020-11-11 23:00:00 PST,-0.712153,-0.579969
2020-11-12 00:00:00 PST,-1,+0.943296
2020-11-12 01:00:00 PST,+1,-0.579049
2020-11-12 02:00:00 PST,-0.311641,-1
2020-11-12 03:00:00 PST,+1,+1
2020-11-12 04:00:00 PST,-0.897884,-1
2020-11-12 05:00:00 PST,+0.608898,-1
2020-11-12 06:00:00 PST,+1,-1
2020-11-12 07:00:00 PST,-0.427404,-1
2020-11-12 08:00:00 PST,-0.609244,+1
2020-11-12 09:00:00 PST,+1,+0.863618
2020-11-12 10:00:00 PST,-1,-0.313341
2020-11-12 11:00:00 PST,-0.147109,+0.865177
2020-11-12 12:00:00 PST,+0.929499,+0.154012
2020-11-12 13:00:00 PST,-0.974213,-0.113891
2020-11-12 14:00:00 PST,-0.202303,-0.16177
2020-11-12 15:00:00 PST,-0.153505,+0.0121784
2020-11-12 16:00:00 PST,+1,+0.958727
2020-11-12 17:00:00 PST,+0.402094,-0.099058
2020-11-12 18:00:00 PST,-0.45195,+0.148637
2020-11-12 19:00:00 PST,+1,+1
2020-11-12 20:00:00 PST,+0.230065,+1
2020-11-12 21:00:00 PST,+0.310624,+1
2020-11-12 22:00:00 PST,-0.49591,+1
2020-11-12 23:00:00 PST,-0.137032,+0.165358
2020-11-13 00:00:00 PST,-0.222974,-0.658394
2020-11-13 01:00:00 PST,-0.917561,+0.254929
2020-11-13 02:00:00 PST,+0.112941,-0.700365
2020-11-13 03:00:00 PST,-0.665826,-0.729792
2020-11-13 04:00:00 PST,+0.518294,-0.928906
2020-11-13 05:00:00 PST,-0.298947,-1
2020-11-13 06:00:00 PST,-1,+1
2020-11-13 07:00:00 PST,+0.72347,-0.108041
2020-11-13 08:00:00 PST,-0.185107,+1
2020-11-13 09:00:00 PST,+1,+0.233346
2020-11-13 10:00:00 PST,-0.649189,-1
2020-11-13 11:00:00 PST,+0.163465,+0.236581
2020-11-13 12:00:00 PST,+0.570982,+1
2020-11-13 13:00:00 PST,+0.55595,-1
2020-11-13 14:00:00 PST,-1,+0.67022
2020-11-13 15:00:00 PST,+0.182729,+0.888027
2020-11-13 16:00:00 PST,+1,-1
2020-11-13 17:00:00 PST,-1,+0.0770496
2020-11-13 18:00:00 PST,-0.15881,-0.0952225
2020-11-13 19:00:00 PST,+1,-0.944394
2020-11-13 20:00:00 PST,+0.401851,-1
2020-11-13 21:00:00 PST,+1,-1
2020-11-13 22:00:00 PST,+0.302285,-1
2020-11-13 23:00:00 PST,-0.792087,+0.509078
2020-11-14 00:00:00 PST,+0.348923,+0.0294533
2020-11-14 01:00:00 PST,-0.916841,-0.158811
2020-11-14 02:00:00 PST,+0.40949,+1
2020-11-14 03:00:00 PST,-0.588486,-0.593448
2020-11-14 04:00:00 PST,-0.29177,+0.0870408
2020-11-14 05:00:00 PST,-0.212843,+0.322941
2020-11-14 06:00:00 PST,-0.798271,-1
2020-11-14 07:00:00 PST,+0.306411,+0.57923
2020-11-14 08:00:00 PST,-0.0216529,+1
2020-11-14 09:00:00 PST,-0.0300445,+0.408571
2020-11-14 10:00:00 PST,-0.786931,-0.674731
2020-11-14 11:00:00 PST,-1,-0.42717
2020-11-14 12:00:00 PST,-0.548992,+1
2020-11-14 13:00:00 PST,-1,-1
2020-11-14 14:00:00 PST,+0.465154,-1
2020-11-14 15:00:00 PST,+0.157683,+0.590914
2020-11-14 16:00:00 PST,-0.86652,-0.0953014
2020-11-14 17:00:00 PST,+0.0663271,-1
2020-11-14 18:00:00 PST,+1,-1
2020-11-14 19:00:00 PST,-0.932171,+0.066249
2020-11-14 20:00:00 PST,-1,+0.76713
2020-11-14 21:00:00 PST,-0.0400239,+0.210629
2020-11-14 22:00:00 PST,+1,-1
2020-11-14 23:00:00 PST,-0.364513,-1
2020-11-15 00:00:00 PST,+0.415704,+0.452698
2020-11-15 01:00:00 PST,+1,+0.65263
2020-11-15 02:00:00 PST,-0.449362,-1
2020-11-15 03:00:00 PST,+1,-0.86411
2020-11-15 04:00:00 PST,+1,-0.233674
2020-11-15 05:00:00 PST,-1,-1
2020-11-15 06:00:00 PST,+1,-0.508906
2020-11-15 07:00:00 PST,+0.509587,-0.97879
2020-11-15 08:00:00 PST,+0.658512,+0.03743
2020-11-15 09:00:00 PST,-0.251709,-0.928695
2020-11-15 10:00:00 PST,-0.0508321,-0.747023
2020-11-15 11:00:00 PST,+1,+0.785672
2020-11-15 12:00:00 PST,+0.234131,+0.619905
2020-11-15 13:00:00 PST,-1,+0.908721
2020-11-15 14:00:00 PST,-0.417792,-0.0912364
2020-11-15 15:00:00 PST,-1,-0.885528
2020-11-15 16:00:00 PST,-0.519815,+0.38444
2020-11-15 17:00:00 PST,-0.694511,-0.186994
2020-11-15 18:00:00 PST,+0.325262,+1
2020-11-15 19:00:00 PST,+0.687923,-0.218325
2020-11-15 20:00:00 PST,+0.542117,-1
2020-11-15 21:00:00 PST,-0.850034,+1
2020-11-15 22:00:00 PST,+0.926225,+0.31323
2020-11-15 23:00:00 PST,+0.437138,+0.418446
2020-11-16 00:00:00 PST,+0.00659698,-0.633439
2020-11-16 01:00:00 PST,-0.917742,-1
2020-11-16 02:00:00 PST,-1,-0.940273
2020-11-16 03:00:00 PST,-0.340657,-0.264193
2020-11-16 04:00:00 PST,+1,+1
2020-11-16 05:00:00 PST,-0.313269,+1
2020-11-16 06:00:00 PST,-0.345238,-0.158486
2020-11-16 07:00:00 PST,+1,-0.10702
2020-11-16 08:00:00 PST,-0.148091,-0.721715
2020-11-16 09:00:00 PST,-0.860342,-0.196805
2020-11-16 10:00:00 PST,-0.494786,-0.690668
2020-11-16 11:00:00 PST,-0.172955,-0.949579
2020-11-16 12:00:00 PST,-0.892786,+1
2020-11-16 13:00:00 PST,-0.550236,-1
2020-11-16 14:00:00 PST,+0.918259,+1
2020-11-16 15:00:00 PST,+0.2855,+1
2020-11-16 16:00:00 PST,+0.722414,-0.788888
2020-11-16 17:00:00 PST,+1,+0.685096
2020-11-16 18:00:00 PST,+0.199204,+0.443687
2020-11-16 19:00:00 PST,+0.00381166,+0.804491
2020-11-16 20:00:00 PST,+0.602518,+1
2020-11-16 21:00:00 PST,-0.622992,+0.35671
2020-11-16 22:00:00 PST,-1,+1
2020-11-16 23:00:00 PST,-1,+1
2020-11-17 00:00:00 PST,-0.767692,-0.125698
2020-11-17 01:00:00 PST,-1,+0.790547
2020-11-17 02:00:00 PST,+0.199883,+0.823078
2020-11-17 03:00:00 PST,+0.658365,-0.912501
2020-11-17 04:00:00 PST,-0.314277,+1
2020-11-17 05:00:00 PST,+0.582257,+1
2020-11-17 06:00:00 PST,+1,+0.539273
2020-11-17 07:00:00 PST,-0.611848,+0.897622
2020-11-17 08:00:00 PST,-0.228431,+1
2020-11-17 09:00:00 PST,-0.20097,-0.148131
2020-11-17 10:00:00 PST,-1,+0.25618
2020-11-17 11:00:00 PST,-0.559601,+0.766277
2020-11-17 12:00:00 PST,+0.0881075,+0.884293
2020-11-17 13:00:00 PST,+1,+0.988801
2020-11-17 14:00:00 PST,-0.439804,+1
2020-11-17 15:00:00 PST,+1,+1
2020-11-17 16:00:00 PST,+0.135478,-0.83955
2020-11-17 17:00:00 PST,+0.233465,+1
2020-11-17 18:00:00 PST,+0.314525,+0.653705
2020-11-17 19:00:00 PST,-0.132017,+0.920897
2020-11-17 20:00:00 PST,-1,-1
2020-11-17 21:00:00 PST,+0.194614,-1
2020-11-17 22:00:00 PST,-0.832378,+1
2020-11-17 23:00:00 PST,-0.342952,-0.0501863
2020-11-18 00:00:00 PST,-1,+0.586597
2020-11-18 01:00:00 PST,-0.528007,+0.231076
2020-11-18 02:00:00 PST,+1,+0.0109044
2020-11-18 03:00:00 PST,+1,+0.243055
2020-11-18 04:00:00 PST,-0.195028,-0.860869
2020-11-18 05:00:00 PST,+1,-1
2020-11-18 06:00:00 PST,+0.128258,+1
2020-11-18 07:00:00 PST,-1,-0.560173
2020-11-18 08:00:00 PST,+1,+1
2020-11-18 09:00:00 PST,-0.248717,-0.0299113
2020-11-18 10:00:00 PST,+0.235465,+0.317069
2020-11-18 11:00:00 PST,+1,-1
2020-11-18 12:00:00 PST,+0.741799,-0.0967825
2020-11-18 13:00:00 PST,+0.559427,+1
2020-11-18 14:00:00 PST,+1,+0.438512
2020-11-18 15:00:00 PST,+0.512165,-0.0354363
2020-11-18 16:00:00 PST,+1,+0.16278
2020-11-18 17:00:00 PST,+1,+0.170498
2020-11-18 18:00:00 PST,-0.415434,+0.367221
2020-11-18 19:00:00 PST,+1,+0.92986
2020-11-18 20:00:00 PST,+1,+0.948638
2020-11-18 21:00:00 PST,-1,-0.400329
2020-11-18 22:00:00 PST,+0.723049,-0.0756341
2020-11-18 23:00:00 PST,+0.155625,-0.35003
2020-11-19 00:00:00 PST,+0.873859,-1
2020-11-19 01:00:00 PST,-0.35829,+0.486731
2020-11-19 02:00:00 PST,+0.954367,-1
2020-11-19 03:00:00 PST,-0.991819,-1
2020-11-19 04:00:00 PST,-1,+1
2020-11-19 05:00:00 PST,+1,-0.436322
2020-11-19 06:00:00 PST,-0.858857,-0.295362
2020-11-19 07:00:00 PST,-0.404261,-1
2020-11-19 08:00:00 PST,+0.703414,-0.646688
2020-11-19 09:00:00 PST,-0.588022,+0.419989
2020-11-19 10:00:00 PST,+1,+0.894946
2020-11-19 11:00:00 PST,+0.776304,-0.936266
2020-11-19 12:00:00 PST,-0.2862,+0.547901
2020-11-19 13:00:00 PST,+0.575873,-1
2020-11-19 14:00:00 PST,+0.201315,-0.960971
2020-11-19 15:00:00 PST,-0.834804,+0.455198
2020-11-19 16:00:00 PST,+0.27804,+0.640885
2020-11-19 17:00:00 PST,-0.0379335,+0.51241
2020-11-19 18:00:00 PST,-0.875267,-1
2020-11-19 19:00:00 PST,-0.914111,+0.0403141
2020-11-19 20:00:00 PST,+0.680876,-1
2020-11-19 21:00:00 PST,+0.181943,-0.0528835
2020-11-19 22:00:00 PST,-0.321155,+0.74644
2020-11-19 23:00:00 PST,+0.542448,+0.545577
2020-11-20 00:00:00 PST,+0.1324,-0.572179
2020-11-20 01:00:00 PST,+0.510588,+1
2020-11-20 02:00:00 PST,-0.144207,+0.977357
2020-11-20 03:00:00 PST,-0.531376,-1
2020-11-20 04:00:00 PST,+0.512468,+0.653912
2020-11-20 05:00:00 PST,+0.0147217,+0.971221
2020-11-20 06:00:00 PST,-0.155507,-1
2020-11-20 07:00:00 PST,-0.307882,-0.275352
2020-11-20 08:00:00 PST,+0.108691,+0.61411
2020-11-20 09:00:00 PST,+0.447965,+0.140622
2020-11-20 10:00:00 PST,-0.0551315,+0.0532649
2020-11-20 11:00:00 PST,+1,+1
2020-11-20 12:00:00 PST,+1,+0.800748
2020-11-20 13:00:00 PST,+0.655882,-1
2020-11-20 14:00:00 PST,+0.91967,+0.0564768
2020-11-20 15:00:00 PST,+1,-1
2020-11-20 16:00:00 PST,+0.977184,+0.130123
2020-11-20 17:00:00 PST,+1,-0.216356
2020-11-20 18:00:00 PST,-0.517047,-1
2020-11-20 19:00:00 PST,+0.269254,-0.369904
2020-11-20 20:00:00 PST,-0.394561,-0.140996
2020-11-20 21:00:00 PST,+0.794229,-0.590413
2020-11-20 22:00:00 PST,-0.516051,-0.909557
2020-11-20 23:00:00 PST,-0.403451,+0.802361
2020-11-21 00:00:00 PST,+0.534885,+0.323141
2020-11-21 01:00:00 PST,-0.735549,-1
2020-11-21 02:00:00 PST,-1,-0.933839
2020-11-21 03:00:00 PST,-1,-1
2020-11-21 04:00:00 PST,+0.868825,-0.724998
2020-11-21 05:00:00 PST,+0.758398,-0.249279
2020-11-21 06:00:00 PST,+0.393558,+1
2020-11-21 07:00:00 PST,-1,-1
2020-11-21 08:00:00 PST,+0.301766,-1
2020-11-21 09:00:00 PST,+1,+0.742692
2020-11-21 10:00:00 PST,+1,-0.818109
2020-11-21 11:00:00 PST,+0.309191,+1
2020-11-21 12:00:00 PST,+0.697444,+1
2020-11-21 13:00:00 PST,+0.49576,+0.750349
2020-11-21 14:00:00 PST,-0.475718,-1
2020-11-21 15:00:00 PST,+0.388461,+0.119328
2020-11-21 16:00:00 PST,+0.206335,+1
2020-11-21 17:00:00 PST,+0.734821,+0.88828
2020-11-21 18:00:00 PST,-1,+0.414889
2020-11-21 19:00:00 PST,-1,-0.96162
2020-11-21 20:00:00 PST,-0.518092,-1
2020-11-21 21:00:00 PST,-1,-0.488877
2020-11-21 22:00:00 PST,-0.724332,-0.277982
2020-11-21 23:00:00 PST,+0.626934,+1
2020-11-22 00:00:00 PST,+1,+1
2020-11-22 01:00:00 PST,+1,+0.0865412
2020-11-22 02:00:00 PST,-0.361922,-0.668411
2020-11-22 03:00:00 PST,+0.0165699,+1
2020-11-22 04:00:00 PST,-0.233973,+0.0583574
2020-11-22 05:00:00 PST,-0.490641,+0.999118
2020-11-22 06:00:00 PST,-0.417245,-0.364492
2020-11-22 07:00:00 PST,-0.553058,+0.851718
2020-11-22 08:00:00 PST,-0.71333,-1
2020-11-22 09:00:00 PST,+1,-0.0180546
2020-11-22 10:00:00 PST,-1,+0.682293
2020-11-22 11:00:00 PST,+1,+0.421818
2020-11-22 12:00:00 PST,-0.000732385,-1
2020-11-22 13:00:00 PST,+0.0884568,+0.611348
2020-11-22 14:00:00 PST,-1,+0.901056
2020-11-22 15:00:00 PST,+0.754247,-1
2020-11-22 16:00:00 PST,-0.435239,-0.700233
2020-11-22 17:00:00 PST,+0.228749,+0.636618
2020-11-22 18:00:00 PST,+0.513922,+1
2020-11-22 19:00:00 PST,+0.915845,+1
2020-11-22 20:00:00 PST,+0.428086,-0.136811
2020-11-22 21:00:00 PST,+1,-0.163526
2020-11-22 22:00:00 PST,-0.124449,+0.0898785
2020-11-22 23:00:00 PST,+0.486278,+1
2020-11-23 00:00:00 PST,-0.335355,+0.295631
2020-11-23 01:00:00 PST,-0.657246,-0.831851
2020-11-23 02:00:00 PST,-1,-0.708753
2020-11-23 03:00:00 PST,+0.905471,+1
2020-11-23 04:00:00 PST,-0.0701666,-0.335219
2020-11-23 05:00:00 PST,+1,-0.0378426
2020-11-23 06:00:00 PST,+1,-0.745524
2020-11-23 07:00:00 PST,+1,-0.611809
2020-11-23 08:00:00 PST,+0.467392,+0.918988
2020-11-23 09:00:00 PST,-1,+0.489629
2020-11-23 10:00:00 PST,+1,+0.236785
2020-11-23 11:00:00 PST,-0.846083,-0.45832
2020-11-23 12:00:00 PST,+0.660263,-0.632898
2020-11-23 13:00:00 PST,+0.138862,-0.118729
2020-11-23 14:00:00 PST,-0.228119,+1
2020-11-23 15:00:00 PST,+0.111437,-0.814262
2020-11-23 16:00:00 PST,-0.35879,+0.227477
2020-11-23 17:00:00 PST,-0.351227,-0.942617
2020-11-23 18:00:00 PST,-0.532284,+0.489902
2020-11-23 19:00:00 PST,+1,+0.119977
2020-11-23 20:00:00 PST,-1,+0.161805
2020-11-23 21:00:00 PST,-1,+0.439566
2020-11-23 22:00:00 PST,-1,+0.247823
2020-11-23 23:00:00 PST,+1,-0.066145
2020-11-24 00:00:00 PST,-1,+0.176741
2020-11-24 01:00:00 PST,-0.825527,+0.0259639
2020-11-24 02:00:00 PST,-1,+0.378144
2020-11-24 03:00:00 PST,-0.374382,-1
2020-11-24 04:00:00 PST,-0.729704,-1
2020-11-24 05:00:00 PST,+1,+0.550693
2020-11-24 06:00:00 PST,-1,-0.168368
2020-11-24 07:00:00 PST,-0.678134,+1
2020-11-24 08:00:00 PST,-0.200044,-0.540773
2020-11-24 09:00:00 PST,+1,-0.132263
2020-11-24 10:00:00 PST,-1,-0.726502
2020-11-24 11:00:00 PST,-0.918157,-0.892044
2020-11-24 12:00:00 PST,+1,-0.256936
2020-11-24 13:00:00 PST,+1,-0.633449
2020-11-24 14:00:00 PST,-0.0771744,-0.0421512
2020-11-24 15:00:00 PST,-0.323645,+0.812332
2020-11-24 16:00:00 PST,+0.76529,-1
2020-11-24 17:00:00 PST,-0.0282318,-0.693592
2020-11-24 18:00:00 PST,+0.127723,-0.476286
2020-11-24 19:00:00 PST,-0.866088,-1
2020-11-24 20:00:00 PST,-0.496207,-0.0289655
2020-11-24 21:00:00 PST,-1,+0.7369
2020-11-24 22:00:00 PST,-0.0450144,+1
2020-11-24 23:00:00 PST,-0.00856487,+0.493854
2020-11-25 00:00:00 PST,+0.566887,-1
2020-11-25 01:00:00 PST,-0.93967,+0.800357
2020-11-25 02:00:00 PST,+1,+0.919344
2020-11-25 03:00:00 PST,-0.188904,-1
2020-11-25 04:00:00 PST,-0.557631,+1
2020-11-25 05:00:00 PST,-1,+1
2020-11-25 06:00:00 PST,-0.143711,-0.541942
2020-11-25 07:00:00 PST,+1,-0.929367
2020-11-25 08:00:00 PST,-0.0394643,-0.779737
2020-11-25 09:00:00 PST,+0.098902,-1
2020-11-25 10:00:00 PST,-1,+0.17399
2020-11-25 11:00:00 PST,+0.819376,-0.0263071
2020-11-25 12:00:00 PST,+0.00586934,-1
2020-11-25 13:00:00 PST,+1,-0.282535
2020-11-25 14:00:00 PST,-0.17528,+1
2020-11-25 15:00:00 PST,+0.17947,-0.449117
2020-11-25 16:00:00 PST,+1,-0.182158
2020-11-25 17:00:00 PST,+0.672647,+0.210961
2020-11-25 18:00:00 PST,+1,+0.872197
2020-11-25 19:00:00 PST,+1,-0.441755
2020-11-25 20:00:00 PST,-0.90484,+0.419644
2020-11-25 21:00:00 PST,+1,+1
2020-11-25 22:00:00 PST,+0.408042,-0.241243
2020-11-25 23:00:00 PST,+1,-0.187563
2020-11-26 00:00:00 PST,-1,+0.60157
2020-11-26 01:00:00 PST,-1,-1
2020-11-26 02:00:00 PST,+0.76323,-0.160404
2020-11-26 03:00:00 PST,+0.595491,-1
2020-11-26 04:00:00 PST,+0.848535,-0.877388
2020-11-26 05:00:00 PST,-1,+0.668436
2020-11-26 06:00:00 PST,-1,-0.184659
2020-11-26 07:00:00 PST,-0.413355,+1
2020-11-26 08:00:00 PST,+1,+1
2020-11-26 09:00:00 PST,-0.0869439,+0.998337
2020-11-26 10:00:00 PST,-0.268314,+1
2020-11-26 11:00:00 PST,+0.902659,-0.556493
2020-11-26 12:00:00 PST,-0.525382,-0.656807
2020-11-26 13:00:00 PST,+0.19128,-1
2020-11-26 14:00:00 PST,-1,+0.906611
2020-11-26 15:00:00 PST,-0.657895,-0.149939
2020-11-26 16:00:00 PST,+0.327862,+0.961362
2020-11-26 17:00:00 PST,-1,-0.751114
2020-11-26 18:00:00 PST,-1,-0.251435
2020-11-26 19:00:00 PST,-0.8674,+0.393806
2020-11-26 20:00:00 PST,-0.696531,-1
2020-11-26 21:00:00 PST,+0.505325,+0.204222
2020-11-26 22:00:00 PST,-0.981407,+0.858695
2020-11-26 23:00:00 PST,-1,+1
2020-11-27 00:00:00 PST,+0.96445,+1
2020-11-27 01:00:00 PST,-0.656997,+0.135171
2020-11-27 02:00:00 PST,-1,-1
2020-11-27 03:00:00 PST,+0.404027,-0.214802
2020-11-27 04:00:00 PST,-0.0442393,+0.33803
2020-11-27 05:00:00 PST,-1,+0.656517
2020-11-27 06:00:00 PST,+0.0976693,+0.86011
2020-11-27 07:00:00 PST,+0.163155,+1
2020-11-27 08:00:00 PST,-1,-1
2020-11-27 09:00:00 PST,+0.711519,+0.385415
2020-11-27 10:00:00 PST,+1,-0.22432
2020-11-27 11:00:00 PST,+0.732449,-0.356419
2020-11-27 12:00:00 PST,-1,-0.95637
2020-11-27 13:00:00 PST,+0.0297602,+0.324386
2020-11-27 14:00:00 PST,-1,+0.0139075
2020-11-27 15:00:00 PST,-0.585583,+0.488197
2020-11-27 16:00:00 PST,-0.0994757,-0.37486
2020-11-27 17:00:00 PST,+1,+0.415528
2020-11-27 18:00:00 PST,+0.688164,-0.715983
2020-11-27 19:00:00 PST,-0.945048,+0.687684
2020-11-27 20:00:00 PST,-1,-0.352245
2020-11-27 21:00:00 PST,+0.622418,-1
2020-11-27 22:00:00 PST,-0.617725,+0.110288
2020-11-27 23:00:00 PST,-1,-0.106756
2020-11-28 00:00:00 PST,-0.768248,-0.141015
2020-11-28 01:00:00 PST,+0.0500837,+1
2020-11-28 02:00:00 PST,+1,+0.0274755
2020-11-28 03:00:00 PST,+0.747226,-0.95053
2020-11-28 04:00:00 PST,+1,+0.979661
2020-11-28 05:00:00 PST,-1,+0.36587
2020-11-28 06:00:00 PST,+0.412506,-0.169537
2020-11-28 07:00:00 PST,+1,+0.612995
2020-11-28 08:00:00 PST,+1,-0.301819
2020-11-28 09:00:00 PST,+0.447303,+0.863533
2020-11-28 10:00:00 PST,+0.383467,-1
2020-11-28 11:00:00 PST,-0.0644816,-0.148244
2020-11-28 12:00:00 PST,+0.0053059,+0.67358
2020-11-28 13:00:00 PST,-1,-1
2020-11-28 14:00:00 PST,+0.0199334,+0.0979467
2020-11-28 15:00:00 PST,-0.795286,-0.651757
2020-11-28 16:00:00 PST,+1,+0.686832
2020-11-28 17:00:00 PST,-1,-0.895335
2020-11-28 18:00:00 PST,-0.895368,+0.146062
2020-11-28 19:00:00 PST,+1,+0.783128
2020-11-28 20:00:00 PST,-0.453576,+0.208575
2020-11-28 21:00:00 PST,-0.976772,-0.978202
2020-11-28 22:00:00 PST,+1,-0.779414
2020-11-28 23:00:00 PST,-1,-0.297962
2020-11-29 00:00:00 PST,+0.226021,+0.281994
2020-11-29 01:00:00 PST,-0.00417705,+1
2020-11-29 02:00:00 PST,+0.325028,+0.275149
2020-11-29 03:00:00 PST,-0.936523,+0.162759
2020-11-29 04:00:00 PST,+0.230872,+0.693433
2020-11-29 05:00:00 PST,+0.708345,+0.384327
2020-11-29 06:00:00 PST,-1,-0.145923
2020-11-29 07:00:00 PST,-0.955558,+0.584566
2020-11-29 08:00:00 PST,-0.265144,-1
2020-11-29 09:00:00 PST,-1,-0.369628
2020-11-29 10:00:00 PST,-1,-1
2020-11-29 11:00:00 PST,-1,-1
2020-11-29 12:00:00 PST,-0.0557051,+0.811155
2020-11-29 13:00:00 PST,+1,-0.695368
2020-11-29 14:00:00 PST,+1,-0.349279
2020-11-29 15:00:00 PST,+0.702161,+0.376819
2020-11-29 16:00:00 PST,-1,+1
2020-11-29 17:00:00 PST,-1,-1
2020-11-29 18:00:00 PST,-0.538645,+0.763169
2020-11-29 19:00:00 PST,+0.276562,-0.112922
2020-11-29 20:00:00 PST,-1,-1
2020-11-29 21:00:00 PST,+0.808928,-0.235593
2020-11-29 22:00:00 PST,-0.428033,-0.19864
2020-11-29 23:00:00 PST,-0.582251,-1
2020-11-30 00:00:00 PST,+1,-1
2020-11-30 01:00:00 PST,+1,+0.0490894
2020-11-30 02:00:00 PST,-0.516952,-0.188367
2020-11-30 03:00:00 PST,-0.613465,+0.0246708
2020-11-30 04:00:00 PST,-1,+0.0199754
2020-11-30 05:00:00 PST,-0.977616,-0.530332
2020-11-30 06:00:00 PST,+0.675469,-1
2020-11-30 07:00:00 PST,+0.686019,-0.721479
2020-11-30 08:00:00 PST,-1,+0.767819
2020-11-30 09:00:00 PST,-0.370415,-0.22574
2020-11-30 10:00:00 PST,+1,-0.857021
2020-11-30 11:00:00 PST,-0.89283,+0.273324
2020-11-30 12:00:00 PST,-1,+0.493504
2020-11-30 13:00:00 PST,+1,+0.141993
2020-11-30 14:00:00 PST,+1,+0.432836
2020-11-30 15:00:00 PST,-1,-1
2020-11-30 16:00:00 PST,-1,-0.568348
2020-11-30 17:00:00 PST,+1,+0.177353
2020-11-30 18:00:00 PST,-0.961323,+0.126743
2020-11-30 19:00:00 PST,-1,-1
2020-11-30 20:00:00 PST,-0.363202,-0.360432
2020-11-30 21:00:00 PST,+0.382018,-0.547238
2020-11-30 22:00:00 PST,+0.373727,-0.745344
2020-11-30 23:00:00 PST,+0.571041,-0.384196
2020-12-01 00:00:00 PST,+1,-0.175397
2020-12-01 01:00:00 PST,+0.524738,+1
2020-12-01 02:00:00 PST,+0.103588,+1
2020-12-01 03:00:00 PST,+1,-1
2020-12-01 04:00:00 PST,+1,-0.596109
2020-12-01 05:00:00 PST,+0.674113,+0.160334
2020-12-01 06:00:00 PST,+0.403615,+0.1844
2020-12-01 07:00:00 PST,+0.76196,-0.0629031
2020-12-01 08:00:00 PST,+1,+1
2020-12-01 09:00:00 PST,+0.288486,-1
2020-12-01 10:00:00 PST,-1,-1
2020-12-01 11:00:00 PST,+0.894859,-0.683306
2020-12-01 12:00:00 PST,+0.745428,+0.63267
2020-12-01 13:00:00 PST,-1,-0.247859
2020-12-01 14:00:00 PST,-1,-0.10153
2020-12-01 15:00:00 PST,-0.719371,+1
2020-12-01 16:00:00 PST,-1,-0.337418
2020-12-01 17:00:00 PST,-0.138234,-0.704201
2020-12-01 18:00:00 PST,+0.185741,-1
2020-12-01 19:00:00 PST,-0.56749,-0.785997
2020-12-01 20:00:00 PST,-1,+0.0622809
2020-12-01 21:00:00 PST,+1,+0.133908
2020-12-01 22:00:00 PST,+0.984619,+0.264107
2020-12-01 23:00:00 PST,+1,-0.811154
2020-12-02 00:00:00 PST,-1,+0.838944
2020-12-02 01:00:00 PST,-0.218658,+0.523448
2020-12-02 02:00:00 PST,-1,-0.964626
2020-12-02 03:00:00 PST,+0.470387,-1
2020-12-02 04:00:00 PST,+1,+0.171873
2020-12-02 05:00:00 PST,+0.0949124,-1
2020-12-02 06:00:00 PST,-0.560642,+0.651591
2020-12-02 07:00:00 PST,+1,+1
2020-12-02 08:00:00 PST,+0.0633537,-0.778085
2020-12-02 09:00:00 PST,-0.593805,-0.831572
2020-12-02 10:00:00 PST,+0.617726,-1
2020-12-02 11:00:00 PST,-0.529362,+0.612199
2020-12-02 12:00:00 PST,+0.978411,-1
2020-12-02 13:00:00 PST,+0.689009,-1
2020-12-02 14:00:00 PST,+0.438821,+0.260745
2020-12-02 15:00:00 PST,+0.0203443,-1
2020-12-02 16:00:00 PST,+0.613663,-1
2020-12-02 17:00:00 PST,-0.661721,-0.834062
2020-12-02 18:00:00 PST,-1,-0.354595
2020-12-02 19:00:00 PST,-1,-0.757051
2020-12-02 20:00:00 PST,+0.03137,-1
2020-12-02 21:00:00 PST,+0.306469,+1
2020-12-02 22:00:00 PST,+1,+0.664019
2020-12-02 23:00:00 PST,+0.0924072,+0.471769
2020-12-03 00:00:00 PST,+0.827519,+0.999092
2020-12-03 01:00:00 PST,+0.110018,-0.299493
2020-12-03 02:00:00 PST,+0.31584,-0.633892
2020-12-03 03:00:00 PST,-0.119298,-0.0587122
2020-12-03 04:00:00 PST,-0.41188,-0.99911
2020-12-03 05:00:00 PST,-0.00174055,+1
2020-12-03 06:00:00 PST,-0.908521,+0.740162
2020-12-03 07:00:00 PST,+0.775422,+0.204964
2020-12-03 08:00:00 PST,-0.247371,-0.814803
2020-12-03 09:00:00 PST,+1,+0.0158716
2020-12-03 10:00:00 PST,+1,-0.760767
2020-12-03 11:00:00 PST,+1,+1
2020-12-03 12:00:00 PST,+0.175855,+0.476513
2020-12-03 13:00:00 PST,-0.611066,-0.586693
2020-12-03 14:00:00 PST,+0.695356,-0.597199
2020-12-03 15:00:00 PST,+1,+0.083006
2020-12-03 16:00:00 PST,+0.632258,-0.927293
2020-12-03 17:00:00 PST,+1,+0.960706
2020-12-03 18:00:00 PST,+1,-0.64673
2020-12-03 19:00:00 PST,+0.785537,+0.284761
2020-12-03 20:00:00 PST,+0.483872,+0.998263
